Volcano_Number,Eruption_Number,Activity_Type,ExplosivityIndexMax,StartEvidenceMethod,StartDateYear,StartDateMonth,StartDateDay,EndDateYear,EndDateMonth,EndDateDay,StartDate,EndDate
257020,20938,Confirmed Eruption,1.0,Observations: Reported,2011,9.0,17.0,2011.0,10.0,10.0,2011-09-17,2011-10-10
257020,15226,Confirmed Eruption,2.0,Observations: Reported,1976,1.0,15.0,1976.0,1.0,15.0,1976-01-15,1976-01-15
257020,15227,Confirmed Eruption,2.0,Observations: Reported,1977,4.0,13.0,1977.0,4.0,13.0,1977-04-13,1977-04-13
257020,15228,Confirmed Eruption,1.0,Observations: Reported,1980,7.0,2.0,1980.0,7.0,2.0,1980-07-02,1980-07-02
257020,15229,Confirmed Eruption,1.0,Observations: Reported,1981,7.0,9.0,1981.0,7.0,9.0,1981-07-09,1981-07-09
257020,15230,Confirmed Eruption,2.0,Observations: Reported,1982,4.0,18.0,1982.0,4.0,18.0,1982-04-18,1982-04-18
257020,15231,Confirmed Eruption,2.0,Observations: Reported,2009,9.0,27.0,2010.0,6.0,19.0,2009-09-27,2010-06-19
257020,15224,Confirmed Eruption,2.0,Observations: Reported,1971,5.0,12.0,1971.0,5.0,13.0,1971-05-12,1971-05-13
257020,15225,Confirmed Eruption,2.0,Observations: Reported,1973,10.0,9.0,1974.0,1.0,21.0,1973-10-09,1974-01-21
257030,22240,Confirmed Eruption,3.0,Observations: Reported,2017,9.0,6.0,2018.0,10.0,30.0,2017-09-06,2018-10-30
257030,20752,Confirmed Eruption,1.0,Observations: Reported,2011,6.0,4.0,2011.0,7.0,10.0,2011-06-04,2011-07-10
257030,15236,Confirmed Eruption,2.0,Observations: Reported,1995,3.0,2.0,1995.0,3.0,3.0,1995-03-02,1995-03-03
257030,15237,Confirmed Eruption,2.0,Observations: Reported,2005,11.0,27.0,2006.0,2.0,16.0,2005-11-27,2006-02-16
257040,15290,Confirmed Eruption,1.0,Observations: Reported,1994,12.0,16.0,1994.0,12.0,16.0,1994-12-16,1994-12-16
257040,15295,Confirmed Eruption,1.0,Observations: Reported,1996,6.0,16.0,2005.0,8.0,16.0,1996-06-16,2005-08-16
257040,15296,Confirmed Eruption,2.0,Observations: Reported,2006,11.0,8.0,2007.0,12.0,27.0,2006-11-08,2007-12-27
257040,15297,Confirmed Eruption,2.0,Observations: Reported,2008,5.0,23.0,2018.0,12.0,17.0,2008-05-23,2018-12-17
257040,15284,Confirmed Eruption,2.0,Observations: Reported,1983,7.0,2.0,1983.0,7.0,2.0,1983-07-02,1983-07-02
257040,15285,Confirmed Eruption,2.0,Observations: Reported,1984,7.0,2.0,1986.0,3.0,8.0,1984-07-02,1986-03-08
257040,15286,Confirmed Eruption,2.0,Observations: Reported,1986,11.0,13.0,1986.0,11.0,19.0,1986-11-13,1986-11-19
257040,15287,Confirmed Eruption,3.0,Observations: Reported,1988,2.0,12.0,1988.0,8.0,23.0,1988-02-12,1988-08-23
257040,15288,Confirmed Eruption,2.0,Observations: Reported,1989,4.0,24.0,1989.0,12.0,23.0,1989-04-24,1989-12-23
257040,15289,Confirmed Eruption,2.0,Observations: Reported,1990,9.0,16.0,1991.0,7.0,16.0,1990-09-16,1991-07-16
257040,15278,Confirmed Eruption,2.0,Observations: Reported,1977,1.0,20.0,1977.0,1.0,28.0,1977-01-20,1977-01-28
257040,15279,Confirmed Eruption,2.0,Observations: Reported,1977,8.0,16.0,1977.0,9.0,30.0,1977-08-16,1977-09-30
257040,15280,Confirmed Eruption,2.0,Observations: Reported,1979,1.0,26.0,1979.0,2.0,18.0,1979-01-26,1979-02-18
257040,15281,Confirmed Eruption,2.0,Observations: Reported,1979,6.0,6.0,1979.0,9.0,16.0,1979-06-06,1979-09-16
257040,15282,Confirmed Eruption,3.0,Observations: Reported,1980,5.0,16.0,1980.0,8.0,18.0,1980-05-16,1980-08-18
257040,15283,Confirmed Eruption,2.0,Observations: Reported,1981,2.0,20.0,1981.0,9.0,30.0,1981-02-20,1981-09-30
257040,15274,Confirmed Eruption,2.0,Observations: Reported,1967,7.0,16.0,1970.0,8.0,29.0,1967-07-16,1970-08-29
257040,15275,Confirmed Eruption,2.0,Observations: Reported,1971,2.0,3.0,1971.0,11.0,5.0,1971-02-03,1971-11-05
257040,15276,Confirmed Eruption,3.0,Observations: Reported,1972,4.0,15.0,1972.0,8.0,15.0,1972-04-15,1972-08-15
257040,15277,Confirmed Eruption,3.0,Observations: Reported,1973,4.0,15.0,1976.0,10.0,14.0,1973-04-15,1976-10-14
257050,15322,Confirmed Eruption,2.0,Observations: Reported,2007,4.0,21.0,2007.0,5.0,14.0,2007-04-21,2007-05-14
257050,15323,Uncertain Eruption,2.0,unknown,2008,2.0,24.0,2008.0,2.0,24.0,2008-02-24,2008-02-24
257050,15316,Confirmed Eruption,3.0,Observations: Reported,1998,7.0,16.0,2000.0,4.0,25.0,1998-07-16,2000-04-25
257050,15317,Confirmed Eruption,3.0,Observations: Reported,2001,6.0,8.0,2001.0,6.0,19.0,2001-06-08,2001-06-19
257050,15318,Confirmed Eruption,3.0,Observations: Reported,2003,6.0,8.0,2003.0,6.0,16.0,2003-06-08,2003-06-16
257050,15319,Confirmed Eruption,2.0,Observations: Reported,2004,9.0,16.0,2004.0,9.0,16.0,2004-09-16,2004-09-16
257050,15320,Confirmed Eruption,2.0,Observations: Reported,2005,1.0,30.0,2005.0,3.0,31.0,2005-01-30,2005-03-31
257050,15321,Confirmed Eruption,2.0,Observations: Reported,2005,10.0,27.0,2006.0,8.0,1.0,2005-10-27,2006-08-01
257050,15310,Confirmed Eruption,2.0,Observations: Reported,1975,3.0,6.0,1975.0,6.0,23.0,1975-03-06,1975-06-23
257050,15311,Confirmed Eruption,1.0,Observations: Reported,1976,5.0,1.0,1976.0,9.0,5.0,1976-05-01,1976-09-05
257050,15312,Confirmed Eruption,2.0,Observations: Reported,1978,11.0,22.0,1979.0,3.0,16.0,1978-11-22,1979-03-16
257050,15313,Confirmed Eruption,2.0,Observations: Reported,1979,7.0,2.0,1979.0,9.0,12.0,1979-07-02,1979-09-12
257050,15314,Confirmed Eruption,3.0,Observations: Reported,1980,4.0,15.0,1980.0,8.0,20.0,1980-04-15,1980-08-20
257050,15315,Confirmed Eruption,2.0,Observations: Reported,1982,10.0,24.0,1982.0,10.0,25.0,1982-10-24,1982-10-25
257050,15308,Confirmed Eruption,2.0,Observations: Reported,1970,5.0,9.0,1972.0,8.0,7.0,1970-05-09,1972-08-07
257050,15309,Confirmed Eruption,2.0,Observations: Reported,1974,1.0,16.0,1974.0,10.0,7.0,1974-01-16,1974-10-07
257060,15330,Confirmed Eruption,1.0,Observations: Reported,1999,2.0,1.0,1999.0,2.0,1.0,1999-02-01,1999-02-01
257060,15331,Confirmed Eruption,1.0,Observations: Reported,2002,3.0,16.0,2002.0,3.0,16.0,2002-03-16,2002-03-16
257060,15332,Confirmed Eruption,2.0,Observations: Reported,2004,2.0,16.0,2004.0,2.0,24.0,2004-02-16,2004-02-24
257070,15344,Confirmed Eruption,2.0,Observations: Reported,1971,2.0,22.0,1971.0,2.0,22.0,1971-02-22,1971-02-22
283170,17913,Confirmed Eruption,1.0,Observations: Reported,1996,9.0,1.0,1996.0,9.0,1.0,1996-09-01,1996-09-01
283180,17937,Confirmed Eruption,1.0,Observations: Reported,1977,12.0,7.0,1977.0,12.0,7.0,1977-12-07,1977-12-07
290240,22288,Confirmed Eruption,2.0,Observations: Reported,2018,9.0,8.0,2018.0,10.0,15.0,2018-09-08,2018-10-15
290240,22308,Confirmed Eruption,2.0,Observations: Reported,2017,10.0,12.0,2017.0,11.0,13.0,2017-10-12,2017-11-13
290240,22320,Confirmed Eruption,2.0,Observations: Reported,2019,5.0,16.0,2019.0,10.0,7.0,2019-05-16,2019-10-07
290240,18817,Confirmed Eruption,1.0,Observations: Reported,1986,9.0,1.0,1986.0,9.0,1.0,1986-09-01,1986-09-01
290240,18818,Confirmed Eruption,1.0,Observations: Reported,1989,1.0,13.0,1989.0,1.0,14.0,1989-01-13,1989-01-14
290240,18819,Confirmed Eruption,4.0,Observations: Reported,2009,6.0,11.0,2009.0,7.0,16.0,2009-06-11,2009-07-16
290240,18820,Uncertain Eruption,2.0,Observations: Satellite (visual),2010,9.0,20.0,2010.0,9.0,20.0,2010-09-20,2010-09-20
290240,18816,Confirmed Eruption,2.0,Observations: Reported,1976,9.0,23.0,1976.0,10.0,2.0,1976-09-23,1976-10-02
290250,22321,Confirmed Eruption,3.0,Observations: Reported,2019,6.0,22.0,2019.0,7.0,1.0,2019-06-22,2019-07-01
290260,20757,Confirmed Eruption,1.0,Observations: Reported,2013,6.0,11.0,2014.0,6.0,1.0,2013-06-11,2014-06-01
290260,18828,Confirmed Eruption,2.0,Observations: Reported,1979,4.0,16.0,1980.0,10.0,10.0,1979-04-16,1980-10-10
290260,18829,Confirmed Eruption,1.0,Observations: Reported,1986,10.0,11.0,1986.0,10.0,12.0,1986-10-11,1986-10-12
