timeymd,count,mag_max,energy_sum,energy_max,tsunami_sum,felt_mean,cdi_mean,nst_mean,mmi_mean
1970-01-31,3.0,5.63,40503187179174.95,17579236139586.967,0.0,,,473.0,
1970-02-28,2.0,6.4,254314722518083.22,251188643150959.25,0.0,,,517.5,
1970-03-31,0.0,,0.0,,0.0,,,,
1970-04-30,8.0,7.3,6807038752082657.0,5623413251903491.0,0.0,,,571.6111111111112,5.20825
1970-05-31,4.0,5.88,104264195002201.81,41686938347033.63,0.0,,,491.5,
1970-06-30,3.0,5.75,56929853486947.77,26607250597988.03,0.0,,,477.0,
1970-07-31,1.0,5.31,5821032177708.722,5821032177708.722,0.0,,,434.0,
1970-08-31,3.0,6.52,439455570807180.25,380189396320559.7,0.0,,,551.5,5.3309999999999995
1970-09-30,4.0,6.56,850063238647843.8,436515832240166.56,0.0,,,552.0,6.77675
1970-10-31,1.0,5.11,2917427014001.166,2917427014001.166,0.0,,,402.0,
1970-11-30,1.0,5.75,26607250597988.03,26607250597988.03,0.0,,,509.0,
1970-12-31,8.0,5.92,139024205134281.55,47863009232264.0,0.0,,,471.14285714285717,5.472333333333334
1971-01-31,3.0,6.0,96873621902698.98,63095734448019.17,0.0,,,495.6666666666667,4.993
1971-02-28,3.0,5.53,26685282381135.496,12445146117713.87,0.0,,,446.0,
1971-03-31,2.0,5.51,14740565505527.422,11614486138403.46,0.0,,,436.0,4.094
1971-04-30,0.0,,0.0,,0.0,,,,
1971-05-31,1.0,5.57,14288939585111.008,14288939585111.008,0.0,,,477.0,4.002
1971-06-30,2.0,5.71,26409883068981.08,23173946499684.797,0.0,,,454.0,5.657
1971-07-31,1.0,5.37,7161434102129.027,7161434102129.027,0.0,,,444.0,
1971-08-31,3.0,6.05,106666578613980.62,74989420933245.58,0.0,,,499.6666666666667,
1971-09-30,3.0,5.87,50358530798270.586,40271703432545.945,0.0,,,461.0,
1971-10-31,3.0,5.7,33394563308266.04,22387211385683.47,0.0,,,452.6666666666667,5.859
1971-11-30,0.0,,0.0,,0.0,,,,
1971-12-31,0.0,,0.0,,0.0,,,,
