,id,geo_x,geo_y,timeymd,year,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
19,iscgem800129,207.266,60.25,1970-01-16,1970,-152.734,60.25,97.6,5.62,1325141480,,,,,reviewed,0,486,iscgem,,POINT (-152.734 60.25)
27,iscgem800290,177.215,51.258,1970-01-22,1970,177.215,51.258,30.0,5.73,1828534460,,,,,reviewed,0,505,iscgem,,POINT (177.215 51.258)
70,iscgem799398,216.364,59.51,1970-02-24,1970,-143.636,59.51,15.0,6.17,4694745180,,,,,reviewed,0,586,iscgem,,POINT (-143.636 59.51)
78,iscgem799476,180.212,50.144,1970-02-27,1970,-179.788,50.144,10.0,6.06,4950479240,,,,,reviewed,0,565,iscgem,,POINT (-179.788 50.144)
80,iscgem799531,185.085,52.487,1970-02-28,1970,-174.915,52.487,164.1,7.11,5050353580,,,,,reviewed,0,778,iscgem,,POINT (-174.915 52.487)
96,iscgem797882,205.942,57.399,1970-03-11,1970,-154.058,57.399,39.0,5.99,6043116960,,,5.476,,reviewed,0,552,iscgem,,POINT (-154.058 57.399)
101,iscgem798207,180.333,50.067,1970-03-19,1970,-179.667,50.067,11.2,5.54,6708055720,,,,,reviewed,0,472,iscgem,,POINT (-179.667 50.067)
102,iscgem798211,173.58,51.411,1970-03-19,1970,173.58,51.411,23.2,6.31,6737613400,,,,,reviewed,0,613,iscgem,,POINT (173.58 51.411)
142,iscgem796868,207.22,59.804,1970-04-18,1970,-152.78,59.804,97.9,6.05,9276641980,,,4.141,,reviewed,0,563,iscgem,,POINT (-152.78 59.804)
151,iscgem797199,171.366,52.967,1970-04-26,1970,171.366,52.967,33.1,5.96,9987631890,,,,,reviewed,0,546,iscgem,,POINT (171.366 52.967)
177,iscgem795833,181.389,51.409,1970-05-20,1970,-178.611,51.409,35.0,5.77,12083454590,,,,,reviewed,0,512,iscgem,,POINT (-178.611 51.409)
197,iscgem794230,208.275,61.431,1970-06-02,1970,-151.725,61.431,89.8,5.66,13143571450,,,,,reviewed,0,493,iscgem,,POINT (-151.725 61.431)
202,ushis3106,234.1,40.3,1970-06-07,1970,-125.9,40.3,33.0,5.0,13579930300,,,,,reviewed,0,385,ushis,,POINT (-125.9 40.3)
210,iscgem794528,207.775,56.624,1970-06-12,1970,-152.225,56.624,20.0,5.59,14014472430,,,,,reviewed,0,481,iscgem,,POINT (-152.225 56.624)
212,iscgem794550,181.66,51.477,1970-06-13,1970,-178.34,51.477,44.0,5.53,14102874580,,,,,reviewed,0,470,iscgem,,POINT (-178.34 51.477)
226,iscgem794784,203.361,55.031,1970-06-22,1970,-156.639,55.031,25.0,5.62,14913570620,,,,,reviewed,0,486,iscgem,,POINT (-156.639 55.031)
257,iscgem793841,181.492,51.329,1970-07-18,1970,-178.508,51.329,35.0,6.11,17113719550,,,,,reviewed,0,574,iscgem,,POINT (-178.508 51.329)
286,iscgem792873,212.204,64.946,1970-08-14,1970,-147.796,64.946,19.6,5.28,19453175620,,,,,reviewed,0,429,iscgem,,POINT (-147.796 64.946)
289,iscgem792985,214.463,60.538,1970-08-18,1970,-145.537,60.538,25.0,6.07,19849928870,,,5.769,,reviewed,0,567,iscgem,,POINT (-145.537 60.538)
310,ushis3116,234.9,40.2,1970-09-13,1970,-125.1,40.2,33.0,5.4,22108223000,,,,,reviewed,0,449,ushis,,POINT (-125.1 40.2)
353,iscgem789808,208.976,61.981,1970-11-03,1970,-151.024,61.981,76.5,5.66,26447413910,,,4.367,,reviewed,0,493,iscgem,,POINT (-151.024 61.981)
380,iscgem790550,231.962,43.489,1970-11-26,1970,-128.038,43.489,10.0,5.92,28437101970,,,,,reviewed,0,539,iscgem,,POINT (-128.038 43.489)
388,iscgem788799,184.652,51.289,1970-12-01,1970,-175.348,51.289,25.0,5.96,28933777260,,,,,reviewed,0,546,iscgem,,POINT (-175.348 51.289)
390,iscgem788811,184.611,51.385,1970-12-02,1970,-175.389,51.385,30.0,5.74,28953298550,,,,,reviewed,0,507,iscgem,,POINT (-175.389 51.385)
409,iscgem789041,190.43,52.887,1970-12-10,1970,-169.57,52.887,80.0,5.69,29672112280,,,,,reviewed,0,498,iscgem,,POINT (-169.57 52.887)
418,iscgem789184,190.142,52.844,1970-12-14,1970,-169.858,52.844,15.0,5.56,30034089250,,,,,reviewed,0,476,iscgem,,POINT (-169.858 52.844)
436,iscgem789450,181.74,51.27,1970-12-24,1970,-178.26,51.27,45.0,5.53,30874940810,,,,,reviewed,0,470,iscgem,,POINT (-178.26 51.27)
449,iscgem787968,186.759,52.282,1971-01-07,1971,-173.241,52.282,89.9,5.79,32064599000,,,,,reviewed,0,516,iscgem,,POINT (-173.241 52.282)
478,iscgem788547,182.154,51.483,1971-01-25,1971,-177.846,51.483,35.0,6.44,33667696570,,,,,reviewed,0,638,iscgem,,POINT (-177.846 51.483)
481,iscgem788596,185.021,51.727,1971-01-26,1971,-174.979,51.727,35.0,5.69,33766327140,,,,,reviewed,0,498,iscgem,,POINT (-174.979 51.727)
487,iscgem786793,186.956,51.557,1971-02-01,1971,-173.044,51.557,35.0,6.1,34233564770,,,,,reviewed,0,572,iscgem,,POINT (-173.044 51.557)
496,iscgem786954,183.026,51.409,1971-02-07,1971,-176.974,51.409,28.9,6.95,34741770070,,,6.498,,reviewed,0,743,iscgem,,POINT (-176.974 51.409)
497,iscgem786955,182.914,51.145,1971-02-07,1971,-177.086,51.145,25.0,5.86,34742523620,,,,,reviewed,0,528,iscgem,,POINT (-177.086 51.145)
498,iscgem786957,183.025,51.162,1971-02-07,1971,-176.975,51.162,25.0,5.6,34743189690,,,,,reviewed,0,482,iscgem,,POINT (-176.975 51.162)
499,iscgem786964,182.88,50.99,1971-02-07,1971,-177.12,50.99,35.0,5.53,34744859880,,,,,reviewed,0,470,iscgem,,POINT (-177.12 50.99)
505,iscgem787288,182.894,51.128,1971-02-11,1971,-177.106,51.128,25.0,5.71,35124951910,,,,,reviewed,0,502,iscgem,,POINT (-177.106 51.128)
521,iscgem787744,235.184,40.404,1971-02-27,1971,-124.816,40.404,24.2,5.49,36462701410,,,,,reviewed,0,464,iscgem,,POINT (-124.816 40.404)
546,iscgemsup786686,185.527,52.488,1971-03-27,1971,-174.473,52.488,139.1,5.86,38941793580,,,,,reviewed,0,528,iscgemsup,,POINT (-174.473 52.488)
549,iscgem786754,182.59,51.178,1971-03-30,1971,-177.41,51.178,22.4,5.64,39180641120,,,,,reviewed,0,489,iscgem,,POINT (-177.41 51.178)
556,iscgem785351,189.472,53.175,1971-04-05,1971,-170.528,53.175,147.6,6.06,39690283160,,,,,reviewed,0,565,iscgem,,POINT (-170.528 53.175)
587,iscgem786052,172.4,52.844,1971-04-30,1971,172.4,52.844,25.0,5.78,41874486780,,,,,reviewed,0,514,iscgem,,POINT (172.4 52.844)
