datetime,Unnamed: 0,Volcano_Number,Eruption_Number,Activity_Type,ExplosivityIndexMax,StartEvidenceMethod,StartDateYear,StartDateMonth,StartDateDay,EndDateYear,EndDateMonth,EndDateDay,StartDate,EndDate,EruptedVolume,DurationDays,DailyEruptedVolume,timeymd
19710716,430,312110,20198,Confirmed Eruption,2,Observations: Reported,1971,7,16,1971,7,16,1971-07-16,1971-07-16,5000000,1,5000000.0,19710716
19711007,192,313010,20271,Confirmed Eruption,1,Observations: Reported,1971,10,7,1971,10,8,1971-10-07,1971-10-08,100000,2,50000.0,19711007
19720916,1182,311320,20022,Uncertain Eruption,2,unknown,1972,9,16,1972,9,16,1972-09-16,1972-09-16,5000000,1,5000000.0,19720916
19730316,1176,311320,20023,Confirmed Eruption,2,Observations: Reported,1973,3,16,1973,5,16,1973-03-16,1973-05-16,5000000,62,80645.16129032258,19730316
19731112,764,312030,20138,Confirmed Eruption,2,Observations: Reported,1973,11,12,1973,11,13,1973-11-12,1973-11-13,5000000,2,2500000.0,19731112
19740211,1177,311320,20024,Confirmed Eruption,2,Observations: Reported,1974,2,11,1974,2,11,1974-02-11,1974-02-11,5000000,1,5000000.0,19740211
19740219,890,311120,19739,Confirmed Eruption,2,Observations: Reported,1974,2,19,1974,9,16,1974-02-19,1974-09-16,5000000,210,23809.52380952381,19740219
19740312,765,312030,20139,Confirmed Eruption,1,Observations: Reported,1974,3,12,1974,3,24,1974-03-12,1974-03-24,100000,13,7692.307692307692,19740312
19740715,1235,312160,20236,Confirmed Eruption,3,Observations: Reported,1974,7,15,1974,7,15,1974-07-15,1974-07-15,50000000,1,50000000.0,19740715
19740901,758,312030,20140,Confirmed Eruption,3,Observations: Reported,1974,9,1,1975,1,13,1974-09-01,1975-01-13,50000000,135,370370.3703703704,19740901
19750913,1200,311360,20085,Confirmed Eruption,2,Observations: Reported,1975,9,13,1975,10,26,1975-09-13,1975-10-26,5000000,44,113636.36363636363,19750913
19750913,759,312030,20141,Confirmed Eruption,2,Observations: Reported,1975,9,13,1977,3,16,1975-09-13,1977-03-16,5000000,551,9074.410163339382,19750913
19760116,1201,311360,20086,Confirmed Eruption,2,Observations: Reported,1976,1,16,1976,9,28,1976-01-16,1976-09-28,5000000,257,19455.252918287937,19760116
19760122,193,313010,20272,Confirmed Eruption,4,Observations: Reported,1976,1,22,1977,5,14,1976-01-22,1977-05-14,500000000,479,1043841.3361169102,19760122
19761015,1178,311320,20025,Confirmed Eruption,2,Observations: Reported,1976,10,15,1977,5,9,1976-10-15,1977-05-09,5000000,207,24154.589371980677,19761015
