timeymd,count,mag_max,energy_sum,energy_max,tsunami_sum,felt_mean,cdi_mean,nst_mean,mmi_mean
1970-01-01,,,,,,,,,
1970-01-02,,,,,,,,,
1970-01-03,,,,,,,,,
1970-01-04,,,,,,,,,
1970-01-05,,,,,,,,,
1970-01-06,,,,,,,,,
1970-01-07,,,,,,,,,
1970-01-08,,,,,,,,,
1970-01-09,,,,,,,,,
1970-01-10,,,,,,,,,
1970-01-11,,,,,,,,,
1970-01-12,,,,,,,,,
1970-01-13,,,,,,,,,
1970-01-14,,,,,,,,,
1970-01-15,,,,,,,,,
1970-01-16,,,,,,,,,
1970-01-17,,,,,,,,,
1970-01-18,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,
1970-01-19,,,,,,,,,
1970-01-20,1.0,6.4,251188643150959.25,251188643150959.25,0.0,,,630.0,6.419
1970-01-21,,,,,,,,,
1970-01-22,,,,,,,,,
1970-01-23,1.0,5.13,3126079367123.962,3126079367123.962,0.0,,,405.0,
1970-01-24,,,,,,,,,
1970-01-25,,,,,,,,,
1970-01-26,,,,,,,,,
1970-01-27,,,,,,,,,
1970-01-28,,,,,,,,,
1970-01-29,,,,,,,,,
1970-01-30,,,,,,,,,
1970-01-31,,,,,,,,,
1970-02-01,,,,,,,,,
1970-02-02,4.0,6.01,134901100151761.05,65313055264747.43,0.0,,,512.25,
1970-02-03,1.0,5.66,19498445997580.414,19498445997580.414,0.0,,,493.0,
1970-02-04,,,,,,,,,
1970-02-05,2.0,6.04,95617542507183.7,72443596007498.9,0.0,,,531.5,
1970-02-06,1.0,5.98,58884365535558.836,58884365535558.836,0.0,,,550.0,
1970-02-07,3.0,6.03,146517439407994.5,69984199600227.45,0.0,,,526.6666666666666,
1970-02-08,,,,,,,,,
1970-02-09,,,,,,,,,
1970-02-10,,,,,,,,,
1970-02-11,,,,,,,,,
1970-02-12,,,,,,,,,
1970-02-13,1.0,5.53,12445146117713.87,12445146117713.87,0.0,,,470.0,
1970-02-14,,,,,,,,,
1970-02-15,,,,,,,,,
1970-02-16,,,,,,,,,
1970-02-17,,,,,,,,,
1970-02-18,,,,,,,,,
1970-02-19,,,,,,,,,
1970-02-20,,,,,,,,,
1970-02-21,,,,,,,,,
1970-02-22,,,,,,,,,
1970-02-23,,,,,,,,,
1970-02-24,,,,,,,,,
1970-02-25,,,,,,,,,
1970-02-26,2.0,6.07,123504519901338.11,80352612218561.61,0.0,,,550.5,
1970-02-27,,,,,,,,,
1970-02-28,,,,,,,,,
