datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
1970-01-06,9,iscgem799772,151.493,-9.583,1970-01-06,1970,109647819614318.28,151.493,-9.583,15.0,6.16,452154790,,,5.677,,reviewed,0,584,iscgem,,POINT (151.493 -9.583)
1970-01-20,24,iscgem800248,154.344,-5.344,1970-01-20,1970,21627185237270.246,154.344,-5.344,170.0,5.69,1696369470,,,3.735,,reviewed,0,498,iscgem,,POINT (154.344 -5.344)
1970-01-26,30,iscgem800401,166.488,-12.592,1970-01-26,1970,393550075455778.06,166.488,-12.592,35.0,6.53,2196080390,,,,,reviewed,0,656,iscgem,,POINT (166.488 -12.592)
1970-01-27,31,iscgem800427,165.955,-10.829,1970-01-27,1970,23988329190194.85,165.955,-10.829,35.0,5.72,2278971430,,,,,reviewed,0,503,iscgem,,POINT (165.955 -10.829)
1970-01-30,35,iscgemsup800507,167.34,-14.575,1970-01-30,1970,44668359215096.53,167.34,-14.575,164.9,5.9,2536102930,,,3.894,,reviewed,0,536,iscgemsup,,POINT (167.34 -14.575)
1970-02-16,61,iscgem799169,178.453,-25.228,1970-02-16,1970,11220184543019.607,178.453,-25.228,582.6,5.5,4052182880,,,,,reviewed,0,465,iscgem,,POINT (178.453 -25.228)
1970-02-17,63,iscgem799201,170.363,-22.378,1970-02-17,1970,26607250597988.03,170.363,-22.378,15.0,5.75,4130060200,,,,,reviewed,0,509,iscgem,,POINT (170.363 -22.378)
1970-02-19,67,iscgem799250,140.049,-4.557,1970-02-19,1970,5623413251903.491,140.049,-4.557,30.0,5.3,4316106550,,,,,reviewed,0,432,iscgem,,POINT (140.049 -4.557)
1970-02-24,71,iscgem799400,155.589,-7.07,1970-02-24,1970,11220184543019.607,155.589,-7.07,57.3,5.5,4720118920,,,,,reviewed,0,465,iscgem,,POINT (155.589 -7.07)
1970-02-26,76,iscgem799454,173.614,-16.39,1970-02-26,1970,13335214321633.24,173.614,-16.39,10.0,5.55,4922701360,,,,,reviewed,0,474,iscgem,,POINT (173.614 -16.39)
1970-03-09,91,iscgem797686,168.672,-19.091,1970-03-09,1970,501187233627273.5,168.672,-19.091,30.0,6.6,5846471440,,,5.2,,reviewed,0,670,iscgem,,POINT (168.672 -19.091)
