,id,geo_x,geo_y,timeymd,year,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
17,iscgem800066,123.233,-10.169,1970-01-14,1970,123.233,-10.169,25.0,5.98,1131756250,,,5.958,,reviewed,0,550,iscgem,,POINT (123.233 -10.169)
54,iscgem799014,130.638,-5.936,1970-02-10,1970,130.638,-5.936,125.0,5.76,3526445740,,,,,reviewed,0,510,iscgem,,POINT (130.638 -5.936)
60,iscgem799142,122.999,-0.045,1970-02-15,1970,122.999,-0.045,138.3,5.86,3933396650,,,3.949,,reviewed,0,528,iscgem,,POINT (122.999 -0.045)
68,iscgem799295,124.167,-8.625,1970-02-21,1970,124.167,-8.625,140.0,5.52,4467129040,,,4.166,,reviewed,0,469,iscgem,,POINT (124.167 -8.625)
87,iscgem797630,124.17,-0.019,1970-03-07,1970,124.17,-0.019,94.9,5.53,5697005270,,,,,reviewed,0,470,iscgem,,POINT (124.17 -0.019)
88,iscgem797653,126.612,1.77,1970-03-08,1970,126.612,1.77,47.5,5.71,5745083270,,,,,reviewed,0,502,iscgem,,POINT (126.612 1.77)
105,iscgem798257,127.111,2.545,1970-03-21,1970,127.111,2.545,68.9,5.53,6868601590,,,,,reviewed,0,470,iscgem,,POINT (127.111 2.545)
166,iscgemsup795134,125.34,-6.816,1970-05-03,1970,125.34,-6.816,545.0,5.62,10559678110,,,,,reviewed,0,486,iscgemsup,,POINT (125.34 -6.816)
168,iscgem795419,129.96,-0.116,1970-05-09,1970,129.96,-0.116,20.0,5.53,11107004830,,,,,reviewed,0,470,iscgem,,POINT (129.96 -0.116)
219,iscgem794657,128.62,-7.539,1970-06-17,1970,128.62,-7.539,55.0,5.53,14457476560,,,,,reviewed,0,470,iscgem,,POINT (128.62 -7.539)
235,iscgem794912,124.0,-8.683,1970-06-28,1970,124.0,-8.683,85.8,6.6,15384618880,,,6.092,,reviewed,0,670,iscgem,,POINT (124 -8.683)
239,iscgem793377,123.999,-9.063,1970-07-01,1970,123.999,-9.063,41.0,5.55,15654421160,,,,,reviewed,0,474,iscgem,,POINT (123.999 -9.063)
240,iscgem793379,126.439,2.067,1970-07-01,1970,126.439,2.067,35.0,5.62,15661633700,,,,,reviewed,0,486,iscgem,,POINT (126.439 2.067)
244,iscgem793496,127.671,-4.417,1970-07-04,1970,127.671,-4.417,31.7,5.5,15966104990,,,,,reviewed,0,465,iscgem,,POINT (127.671 -4.417)
275,iscgem792656,128.621,3.193,1970-08-08,1970,128.621,3.193,35.0,5.62,18950147820,,,,,reviewed,0,486,iscgem,,POINT (128.621 3.193)
276,iscgem792675,126.177,1.1,1970-08-08,1970,126.177,1.1,35.0,5.99,18997449280,,,,,reviewed,0,552,iscgem,,POINT (126.177 1.1)
311,iscgem791982,121.81,-0.606,1970-09-14,1970,121.81,-0.606,18.8,5.52,22121585150,,,,,reviewed,0,469,iscgem,,POINT (121.81 -0.606)
330,iscgem790806,130.481,-6.809,1970-10-04,1970,130.481,-6.809,80.0,5.76,23907413740,,,,,reviewed,0,510,iscgem,,POINT (130.481 -6.809)
360,iscgem790008,135.544,-3.428,1970-11-08,1970,135.544,-3.428,35.0,6.7,26951748620,,,6.697,,reviewed,0,691,iscgem,,POINT (135.544 -3.428)
369,iscgem790274,126.814,-1.019,1970-11-16,1970,126.814,-1.019,15.0,5.62,27639178760,,,,,reviewed,0,486,iscgem,,POINT (126.814 -1.019)
370,iscgem790300,125.627,-6.476,1970-11-18,1970,125.627,-6.476,15.0,5.6,27742421920,,,,,reviewed,0,482,iscgem,,POINT (125.627 -6.476)
375,iscgem790414,128.322,2.199,1970-11-21,1970,128.322,2.199,125.0,5.57,28003867710,,,3.979,,reviewed,0,477,iscgem,,POINT (128.322 2.199)
379,iscgem790538,134.169,-2.02,1970-11-25,1970,134.169,-2.02,25.0,5.69,28407466250,,,6.034,,reviewed,0,498,iscgem,,POINT (134.169 -2.02)
382,iscgemsup790607,126.791,-0.972,1970-11-28,1970,126.791,-0.972,15.0,5.66,28601766260,,,,,reviewed,0,493,iscgemsup,,POINT (126.791 -0.972)
395,iscgem788860,126.749,-1.015,1970-12-03,1970,126.749,-1.015,25.0,5.77,29055768620,,,,,reviewed,0,512,iscgem,,POINT (126.749 -1.015)
398,iscgem788926,129.995,-6.4,1970-12-05,1970,129.995,-6.4,140.0,5.85,29284222520,,,,,reviewed,0,526,iscgem,,POINT (129.995 -6.4)
