,id,geo_x,geo_y,timeymd,year,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
1,iscgem799588,182.831,-29.4,1970-01-01,1970,-177.169,-29.4,35.0,5.61,61860630,,,,,reviewed,0,484,iscgem,,POINT (-177.169 -29.4)
10,iscgem799872,178.782,-34.85,1970-01-08,1970,178.782,-34.85,199.4,6.79,666761850,,,,,reviewed,0,709,iscgem,,POINT (178.782 -34.85)
22,iscgemsup800237,182.781,-25.946,1970-01-20,1970,-177.219,-25.946,70.0,6.77,1667991000,,,,,reviewed,0,705,iscgemsup,,POINT (-177.219 -25.946)
34,iscgem800471,181.234,-20.672,1970-01-28,1970,-178.766,-20.672,605.9,6.14,2415962630,,,,,reviewed,0,580,iscgem,,POINT (-178.766 -20.672)
64,iscgem799223,183.332,-20.724,1970-02-18,1970,-176.668,-20.724,251.6,6.05,4202613760,,,,,reviewed,0,563,iscgem,,POINT (-176.668 -20.724)
65,iscgem799224,183.862,-23.011,1970-02-18,1970,-176.138,-23.011,114.0,5.53,4206218840,,,,,reviewed,0,470,iscgem,,POINT (-176.138 -23.011)
66,iscgem799243,182.271,-30.328,1970-02-19,1970,-177.729,-30.328,35.0,5.58,4272458370,,,,,reviewed,0,479,iscgem,,POINT (-177.729 -30.328)
84,iscgem797512,181.462,-19.746,1970-03-04,1970,-178.538,-19.746,621.2,5.6,5380316950,,,,,reviewed,0,482,iscgem,,POINT (-178.538 -19.746)
120,iscgem796214,186.139,-20.277,1970-04-02,1970,-173.861,-20.277,15.0,5.88,7902701280,,,,,reviewed,0,532,iscgem,,POINT (-173.861 -20.277)
121,iscgem796237,186.141,-20.666,1970-04-03,1970,-173.859,-20.666,25.0,5.96,7973553570,,,,,reviewed,0,546,iscgem,,POINT (-173.859 -20.666)
130,iscgem796571,182.089,-27.595,1970-04-10,1970,-177.911,-27.595,163.0,5.67,8604557020,,,,,reviewed,0,495,iscgem,,POINT (-177.911 -27.595)
132,iscgem796595,186.455,-18.966,1970-04-11,1970,-173.545,-18.966,25.0,5.83,8662878190,,,,,reviewed,0,523,iscgem,,POINT (-173.545 -18.966)
137,iscgemsup796734,185.686,-21.057,1970-04-14,1970,-174.314,-21.057,25.0,5.77,8948790620,,,,,reviewed,0,512,iscgemsup,,POINT (-174.314 -21.057)
145,iscgem796936,180.742,-32.066,1970-04-20,1970,-179.258,-32.066,148.4,5.54,9425315170,,,,,reviewed,0,472,iscgem,,POINT (-179.258 -32.066)
178,iscgem795993,182.438,-29.537,1970-05-25,1970,-177.562,-29.537,51.1,5.56,12502055420,,,,,reviewed,0,476,iscgem,,POINT (-177.562 -29.537)
184,iscgem796097,186.573,-14.978,1970-05-29,1970,-173.427,-14.978,10.0,6.04,12806076700,,,,,reviewed,0,561,iscgem,,POINT (-173.427 -14.978)
205,iscgem794434,187.128,-15.764,1970-06-09,1970,-172.872,-15.764,25.0,5.91,13776901580,,,,,reviewed,0,537,iscgem,,POINT (-172.872 -15.764)
223,iscgem794716,183.941,-15.11,1970-06-19,1970,-176.059,-15.11,15.0,5.62,14669385400,,,,,reviewed,0,486,iscgem,,POINT (-176.059 -15.11)
237,iscgem794924,180.608,-21.678,1970-06-28,1970,-179.392,-21.678,605.1,6.39,15419393560,,,,,reviewed,0,628,iscgem,,POINT (-179.392 -21.678)
243,iscgem793453,180.945,-33.237,1970-07-03,1970,-179.055,-33.237,35.0,5.52,15848503010,,,,,reviewed,0,469,iscgem,,POINT (-179.055 -33.237)
255,iscgem793800,186.541,-19.006,1970-07-16,1970,-173.459,-19.006,20.0,6.07,17011065320,,,,,reviewed,0,567,iscgem,,POINT (-173.459 -19.006)
256,iscgem793837,185.353,-22.137,1970-07-17,1970,-174.647,-22.137,35.0,6.27,17093089230,,,,,reviewed,0,605,iscgem,,POINT (-174.647 -22.137)
260,iscgem793965,186.486,-15.834,1970-07-23,1970,-173.514,-15.834,80.0,5.58,17595914140,,,,,reviewed,0,479,iscgem,,POINT (-173.514 -15.834)
263,iscgem794062,177.546,-37.881,1970-07-27,1970,177.546,-37.881,95.0,6.32,17929881060,,,5.446,,reviewed,0,614,iscgem,,POINT (177.546 -37.881)
269,iscgem792513,186.177,-15.922,1970-08-03,1970,-173.823,-15.922,90.0,5.73,18491632130,,,,,reviewed,0,505,iscgem,,POINT (-173.823 -15.922)
272,iscgem792622,181.891,-17.853,1970-08-07,1970,-178.109,-17.853,556.4,6.11,18863473130,,,,,reviewed,0,574,iscgem,,POINT (-178.109 -17.853)
294,iscgem793243,186.702,-15.223,1970-08-27,1970,-173.298,-15.223,10.0,6.01,20622144860,,,,,reviewed,0,556,iscgem,,POINT (-173.298 -15.223)
297,iscgem793262,180.385,-33.802,1970-08-28,1970,-179.615,-33.802,55.0,5.88,20685965550,,,,,reviewed,0,532,iscgem,,POINT (-179.615 -33.802)
329,iscgem790734,183.247,-29.174,1970-10-02,1970,-176.753,-29.174,25.0,5.62,23708417640,,,,,reviewed,0,486,iscgem,,POINT (-176.753 -29.174)
333,iscgem790988,182.104,-31.915,1970-10-10,1970,-177.896,-31.915,25.0,6.28,24443983780,,,,,reviewed,0,607,iscgem,,POINT (-177.896 -31.915)
334,iscgem790994,181.989,-32.003,1970-10-11,1970,-178.011,-32.003,25.0,6.5,24463010040,,,,,reviewed,0,650,iscgem,,POINT (-178.011 -32.003)
337,iscgem791005,182.102,-32.049,1970-10-11,1970,-177.898,-32.049,25.0,6.24,24471487220,,,,,reviewed,0,599,iscgem,,POINT (-177.898 -32.049)
343,iscgem791222,187.976,-16.821,1970-10-18,1970,-172.024,-16.821,15.0,5.56,25089572320,,,,,reviewed,0,476,iscgem,,POINT (-172.024 -16.821)
361,iscgem790072,181.851,-31.958,1970-11-10,1970,-178.149,-31.958,25.0,5.62,27092853350,,,,,reviewed,0,486,iscgem,,POINT (-178.149 -31.958)
389,iscgem788802,187.067,-15.589,1970-12-01,1970,-172.933,-15.589,30.0,5.6,28936915320,,,,,reviewed,0,482,iscgem,,POINT (-172.933 -15.589)
414,iscgem789091,182.206,-20.812,1970-12-12,1970,-177.794,-20.812,407.6,5.63,29812242180,,,,,reviewed,0,488,iscgem,,POINT (-177.794 -20.812)
488,iscgem786840,184.567,-21.258,1971-02-02,1971,-175.433,-21.258,85.0,5.58,34355902400,,,,,reviewed,0,479,iscgem,,POINT (-175.433 -21.258)
541,iscgem786541,183.853,-23.024,1971-03-23,1971,-176.147,-23.024,72.6,6.27,38542527660,,,,,reviewed,0,605,iscgem,,POINT (-176.147 -23.024)
558,iscgem785392,180.475,-22.089,1971-04-06,1971,-179.525,-22.089,588.8,6.13,39783990730,,,,,reviewed,0,578,iscgem,,POINT (-179.525 -22.089)
568,iscgem785493,181.32,-21.189,1971-04-10,1971,-178.68,-21.189,540.0,5.79,40094537810,,,,,reviewed,0,516,iscgem,,POINT (-178.68 -21.189)
569,iscgem785573,186.215,-15.958,1971-04-13,1971,-173.785,-15.958,100.0,5.54,40370258840,,,,,reviewed,0,472,iscgem,,POINT (-173.785 -15.958)
570,iscgem785584,181.326,-17.808,1971-04-13,1971,-178.674,-17.808,560.0,5.54,40412844720,,,,,reviewed,0,472,iscgem,,POINT (-178.674 -17.808)
573,iscgem785612,177.413,-36.591,1971-04-15,1971,177.413,-36.591,210.0,5.83,40523846170,,,,,reviewed,0,523,iscgem,,POINT (177.413 -36.591)
582,iscgem785915,184.012,-24.498,1971-04-26,1971,-175.988,-24.498,10.0,5.66,41487556810,,,,,reviewed,0,493,iscgem,,POINT (-175.988 -24.498)
607,iscgem784669,178.899,-29.761,1971-05-18,1971,178.899,-29.761,570.0,5.57,43375578550,,,,,reviewed,0,477,iscgem,,POINT (178.899 -29.761)
616,iscgem784983,180.964,-24.835,1971-05-26,1971,-179.036,-24.835,418.2,5.63,44064716120,,,,,reviewed,0,488,iscgem,,POINT (-179.036 -24.835)
647,iscgem781878,180.27,-23.434,1971-07-03,1971,-179.73,-23.434,537.1,5.62,47391152270,,,,,reviewed,0,486,iscgem,,POINT (-179.73 -23.434)
686,iscgem782623,187.219,-17.702,1971-07-24,1971,-172.781,-17.702,15.0,5.72,49207750770,,,,,reviewed,0,503,iscgem,,POINT (-172.781 -17.702)
734,iscgem781200,172.182,-42.137,1971-08-13,1971,172.182,-42.137,10.0,5.67,50942562100,,,,,reviewed,0,495,iscgem,,POINT (172.182 -42.137)
737,iscgem781234,181.624,-15.751,1971-08-14,1971,-178.376,-15.751,25.0,6.62,51008493630,,,,,reviewed,0,674,iscgem,,POINT (-178.376 -15.751)
738,iscgem781235,181.711,-15.547,1971-08-14,1971,-178.289,-15.547,25.0,6.52,51008572240,,,,,reviewed,0,654,iscgem,,POINT (-178.289 -15.547)
746,iscgem781334,186.736,-15.555,1971-08-17,1971,-173.264,-15.555,15.0,5.58,51320795820,,,,,reviewed,0,479,iscgem,,POINT (-173.264 -15.555)
757,iscgem781694,185.416,-19.013,1971-08-28,1971,-174.584,-19.013,144.6,5.5,52200547850,,,,,reviewed,0,465,iscgem,,POINT (-174.584 -19.013)
762,iscgem779903,184.918,-24.441,1971-09-02,1971,-175.082,-24.441,10.0,5.59,52703270210,,,,,reviewed,0,481,iscgem,,POINT (-175.082 -24.441)
779,iscgem780171,185.735,-20.413,1971-09-10,1971,-174.265,-20.413,20.0,6.01,53332131140,,,,,reviewed,0,556,iscgem,,POINT (-174.265 -20.413)
780,iscgem780221,182.839,-26.81,1971-09-12,1971,-177.161,-26.81,97.5,6.01,53510814780,,,,,reviewed,0,556,iscgem,,POINT (-177.161 -26.81)
819,iscgem779153,181.789,-18.053,1971-10-08,1971,-178.211,-18.053,545.9,5.74,55785885660,,,,,reviewed,0,507,iscgem,,POINT (-178.211 -18.053)
840,iscgem779594,186.354,-15.221,1971-10-24,1971,-173.646,-15.221,79.7,5.67,57162064970,,,,,reviewed,0,495,iscgem,,POINT (-173.646 -15.221)
854,iscgem779845,176.384,-38.836,1971-10-31,1971,176.384,-38.836,89.2,5.96,57759022000,,,,,reviewed,0,546,iscgem,,POINT (176.384 -38.836)
863,iscgem778677,180.143,-23.449,1971-11-20,1971,-179.857,-23.449,543.1,6.48,59470080960,,,,,reviewed,0,646,iscgem,,POINT (-179.857 -23.449)
872,iscgem778801,187.166,-17.791,1971-11-24,1971,-172.834,-17.791,15.0,5.77,59853922370,,,,,reviewed,0,512,iscgem,,POINT (-172.834 -17.791)
901,iscgem778097,184.273,-19.863,1971-12-27,1971,-175.727,-19.863,220.5,5.86,62679657920,,,,,reviewed,0,528,iscgem,,POINT (-175.727 -19.863)
913,iscgem776779,186.794,-18.897,1972-01-08,1972,-173.206,-18.897,10.0,5.6,63688074150,,,,,reviewed,0,482,iscgem,,POINT (-173.206 -18.897)
918,iscgem776936,185.395,-18.296,1972-01-15,1972,-174.605,-18.296,150.0,5.92,64294761160,,,,,reviewed,0,539,iscgem,,POINT (-174.605 -18.296)
934,iscgem777202,182.817,-26.19,1972-01-24,1972,-177.183,-26.19,97.8,5.66,65129888810,,,,,reviewed,0,493,iscgem,,POINT (-177.183 -26.19)
939,iscgem777263,181.108,-20.113,1972-01-26,1972,-178.892,-20.113,643.0,6.54,65314824300,,,,,reviewed,0,658,iscgem,,POINT (-178.892 -20.113)
