timeymd,count,mag_max,energy_sum,energy_max,tsunami_sum,felt_mean,cdi_mean,nst_mean,mmi_mean
1970-01-01,1.0,5.61,16405897731995.387,16405897731995.387,0.0,,,484.0,
1970-01-02,,,,,,,,,
1970-01-03,,,,,,,,,
1970-01-04,,,,,,,,,
1970-01-05,,,,,,,,,
1970-01-06,,,,,,,,,
1970-01-07,,,,,,,,,
1970-01-08,1.0,6.79,966050878989812.1,966050878989812.1,0.0,,,709.0,
1970-01-09,,,,,,,,,
1970-01-10,,,,,,,,,
1970-01-11,,,,,,,,,
1970-01-12,,,,,,,,,
1970-01-13,,,,,,,,,
1970-01-14,,,,,,,,,
1970-01-15,,,,,,,,,
1970-01-16,,,,,,,,,
1970-01-17,,,,,,,,,
1970-01-18,,,,,,,,,
1970-01-19,,,,,,,,,
1970-01-20,1.0,6.77,901571137605953.4,901571137605953.4,0.0,,,705.0,
1970-01-21,,,,,,,,,
1970-01-22,,,,,,,,,
1970-01-23,,,,,,,,,
1970-01-24,,,,,,,,,
1970-01-25,,,,,,,,,
1970-01-26,,,,,,,,,
1970-01-27,,,,,,,,,
1970-01-28,1.0,6.14,102329299228075.36,102329299228075.36,0.0,,,580.0,
1970-01-29,,,,,,,,,
1970-01-30,,,,,,,,,
1970-01-31,,,,,,,,,
1970-02-01,,,,,,,,,
1970-02-02,,,,,,,,,
1970-02-03,,,,,,,,,
1970-02-04,,,,,,,,,
1970-02-05,,,,,,,,,
1970-02-06,,,,,,,,,
1970-02-07,,,,,,,,,
1970-02-08,,,,,,,,,
1970-02-09,,,,,,,,,
1970-02-10,,,,,,,,,
1970-02-11,,,,,,,,,
1970-02-12,,,,,,,,,
1970-02-13,,,,,,,,,
1970-02-14,,,,,,,,,
1970-02-15,,,,,,,,,
1970-02-16,,,,,,,,,
1970-02-17,,,,,,,,,
1970-02-18,2.0,6.05,87434567050959.45,74989420933245.58,0.0,,,516.5,
1970-02-19,1.0,5.58,14791083881682.133,14791083881682.133,0.0,,,479.0,
1970-02-20,,,,,,,,,
1970-02-21,,,,,,,,,
1970-02-22,,,,,,,,,
1970-02-23,,,,,,,,,
1970-02-24,,,,,,,,,
1970-02-25,,,,,,,,,
1970-02-26,,,,,,,,,
1970-02-27,,,,,,,,,
1970-02-28,,,,,,,,,
1970-03-01,,,,,,,,,
1970-03-02,,,,,,,,,
1970-03-03,,,,,,,,,
1970-03-04,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1970-03-05,,,,,,,,,
1970-03-06,,,,,,,,,
1970-03-07,,,,,,,,,
1970-03-08,,,,,,,,,
1970-03-09,,,,,,,,,
1970-03-10,,,,,,,,,
1970-03-11,,,,,,,,,
1970-03-12,,,,,,,,,
1970-03-13,,,,,,,,,
1970-03-14,,,,,,,,,
1970-03-15,,,,,,,,,
1970-03-16,,,,,,,,,
1970-03-17,,,,,,,,,
1970-03-18,,,,,,,,,
1970-03-19,,,,,,,,,
1970-03-20,,,,,,,,,
1970-03-21,,,,,,,,,
1970-03-22,,,,,,,,,
1970-03-23,,,,,,,,,
1970-03-24,,,,,,,,,
1970-03-25,,,,,,,,,
1970-03-26,,,,,,,,,
1970-03-27,,,,,,,,,
1970-03-28,,,,,,,,,
1970-03-29,,,,,,,,,
1970-03-30,,,,,,,,,
1970-03-31,,,,,,,,,
1970-04-01,,,,,,,,,
1970-04-02,1.0,5.88,41686938347033.63,41686938347033.63,0.0,,,532.0,
1970-04-03,1.0,5.96,54954087385762.484,54954087385762.484,0.0,,,546.0,
1970-04-04,,,,,,,,,
1970-04-05,,,,,,,,,
1970-04-06,,,,,,,,,
1970-04-07,,,,,,,,,
1970-04-08,,,,,,,,,
1970-04-09,,,,,,,,,
1970-04-10,1.0,5.67,20183663636815.68,20183663636815.68,0.0,,,495.0,
1970-04-11,1.0,5.83,35075187395256.938,35075187395256.938,0.0,,,523.0,
1970-04-12,,,,,,,,,
1970-04-13,,,,,,,,,
1970-04-14,1.0,5.77,28510182675038.98,28510182675038.98,0.0,,,512.0,
1970-04-15,,,,,,,,,
1970-04-16,,,,,,,,,
1970-04-17,,,,,,,,,
1970-04-18,,,,,,,,,
1970-04-19,,,,,,,,,
1970-04-20,1.0,5.54,12882495516931.322,12882495516931.322,0.0,,,472.0,
1970-04-21,,,,,,,,,
1970-04-22,,,,,,,,,
1970-04-23,,,,,,,,,
1970-04-24,,,,,,,,,
1970-04-25,,,,,,,,,
1970-04-26,,,,,,,,,
1970-04-27,,,,,,,,,
1970-04-28,,,,,,,,,
1970-04-29,,,,,,,,,
1970-04-30,,,,,,,,,
1970-05-01,,,,,,,,,
1970-05-02,,,,,,,,,
1970-05-03,,,,,,,,,
1970-05-04,,,,,,,,,
1970-05-05,,,,,,,,,
1970-05-06,,,,,,,,,
1970-05-07,,,,,,,,,
1970-05-08,,,,,,,,,
1970-05-09,,,,,,,,,
1970-05-10,,,,,,,,,
1970-05-11,,,,,,,,,
1970-05-12,,,,,,,,,
1970-05-13,,,,,,,,,
1970-05-14,,,,,,,,,
1970-05-15,,,,,,,,,
1970-05-16,,,,,,,,,
1970-05-17,,,,,,,,,
1970-05-18,,,,,,,,,
1970-05-19,,,,,,,,,
1970-05-20,,,,,,,,,
1970-05-21,,,,,,,,,
1970-05-22,,,,,,,,,
1970-05-23,,,,,,,,,
1970-05-24,,,,,,,,,
1970-05-25,1.0,5.56,13803842646028.867,13803842646028.867,0.0,,,476.0,
1970-05-26,,,,,,,,,
1970-05-27,,,,,,,,,
1970-05-28,,,,,,,,,
1970-05-29,1.0,6.04,72443596007498.9,72443596007498.9,0.0,,,561.0,
1970-05-30,,,,,,,,,
1970-05-31,,,,,,,,,
1970-06-01,,,,,,,,,
1970-06-02,,,,,,,,,
1970-06-03,,,,,,,,,
1970-06-04,,,,,,,,,
1970-06-05,,,,,,,,,
1970-06-06,,,,,,,,,
1970-06-07,,,,,,,,,
1970-06-08,,,,,,,,,
1970-06-09,1.0,5.91,46238102139925.94,46238102139925.94,0.0,,,537.0,
1970-06-10,,,,,,,,,
1970-06-11,,,,,,,,,
1970-06-12,,,,,,,,,
1970-06-13,,,,,,,,,
1970-06-14,,,,,,,,,
1970-06-15,,,,,,,,,
1970-06-16,,,,,,,,,
1970-06-17,,,,,,,,,
1970-06-18,,,,,,,,,
1970-06-19,1.0,5.62,16982436524617.46,16982436524617.46,0.0,,,486.0,
1970-06-20,,,,,,,,,
1970-06-21,,,,,,,,,
1970-06-22,,,,,,,,,
1970-06-23,,,,,,,,,
1970-06-24,,,,,,,,,
1970-06-25,,,,,,,,,
1970-06-26,,,,,,,,,
1970-06-27,,,,,,,,,
1970-06-28,1.0,6.39,242661009508241.44,242661009508241.44,0.0,,,628.0,
1970-06-29,,,,,,,,,
1970-06-30,,,,,,,,,
1970-07-01,,,,,,,,,
1970-07-02,,,,,,,,,
1970-07-03,1.0,5.52,12022644346174.082,12022644346174.082,0.0,,,469.0,
1970-07-04,,,,,,,,,
1970-07-05,,,,,,,,,
1970-07-06,,,,,,,,,
1970-07-07,,,,,,,,,
1970-07-08,,,,,,,,,
1970-07-09,,,,,,,,,
1970-07-10,,,,,,,,,
1970-07-11,,,,,,,,,
1970-07-12,,,,,,,,,
1970-07-13,,,,,,,,,
1970-07-14,,,,,,,,,
1970-07-15,,,,,,,,,
1970-07-16,1.0,6.07,80352612218561.61,80352612218561.61,0.0,,,567.0,
1970-07-17,1.0,6.27,160324539069003.53,160324539069003.53,0.0,,,605.0,
1970-07-18,,,,,,,,,
1970-07-19,,,,,,,,,
1970-07-20,,,,,,,,,
1970-07-21,,,,,,,,,
1970-07-22,,,,,,,,,
1970-07-23,1.0,5.58,14791083881682.133,14791083881682.133,0.0,,,479.0,
1970-07-24,,,,,,,,,
1970-07-25,,,,,,,,,
1970-07-26,,,,,,,,,
1970-07-27,1.0,6.32,190546071796324.44,190546071796324.44,0.0,,,614.0,5.446
1970-07-28,,,,,,,,,
1970-07-29,,,,,,,,,
1970-07-30,,,,,,,,,
1970-07-31,,,,,,,,,
1970-08-01,,,,,,,,,
1970-08-02,,,,,,,,,
1970-08-03,1.0,5.73,24831331052955.68,24831331052955.68,0.0,,,505.0,
1970-08-04,,,,,,,,,
1970-08-05,,,,,,,,,
1970-08-06,,,,,,,,,
1970-08-07,1.0,6.11,92257142715476.28,92257142715476.28,0.0,,,574.0,
1970-08-08,,,,,,,,,
1970-08-09,,,,,,,,,
1970-08-10,,,,,,,,,
1970-08-11,,,,,,,,,
1970-08-12,,,,,,,,,
1970-08-13,,,,,,,,,
1970-08-14,,,,,,,,,
1970-08-15,,,,,,,,,
1970-08-16,,,,,,,,,
1970-08-17,,,,,,,,,
1970-08-18,,,,,,,,,
1970-08-19,,,,,,,,,
1970-08-20,,,,,,,,,
1970-08-21,,,,,,,,,
1970-08-22,,,,,,,,,
1970-08-23,,,,,,,,,
1970-08-24,,,,,,,,,
1970-08-25,,,,,,,,,
1970-08-26,,,,,,,,,
1970-08-27,1.0,6.01,65313055264747.43,65313055264747.43,0.0,,,556.0,
1970-08-28,1.0,5.88,41686938347033.63,41686938347033.63,0.0,,,532.0,
1970-08-29,,,,,,,,,
1970-08-30,,,,,,,,,
1970-08-31,,,,,,,,,
1970-09-01,,,,,,,,,
1970-09-02,,,,,,,,,
1970-09-03,,,,,,,,,
1970-09-04,,,,,,,,,
1970-09-05,,,,,,,,,
1970-09-06,,,,,,,,,
1970-09-07,,,,,,,,,
1970-09-08,,,,,,,,,
1970-09-09,,,,,,,,,
1970-09-10,,,,,,,,,
1970-09-11,,,,,,,,,
1970-09-12,,,,,,,,,
1970-09-13,,,,,,,,,
1970-09-14,,,,,,,,,
1970-09-15,,,,,,,,,
1970-09-16,,,,,,,,,
1970-09-17,,,,,,,,,
1970-09-18,,,,,,,,,
1970-09-19,,,,,,,,,
1970-09-20,,,,,,,,,
1970-09-21,,,,,,,,,
1970-09-22,,,,,,,,,
1970-09-23,,,,,,,,,
1970-09-24,,,,,,,,,
1970-09-25,,,,,,,,,
1970-09-26,,,,,,,,,
1970-09-27,,,,,,,,,
1970-09-28,,,,,,,,,
1970-09-29,,,,,,,,,
1970-09-30,,,,,,,,,
1970-10-01,,,,,,,,,
1970-10-02,1.0,5.62,16982436524617.46,16982436524617.46,0.0,,,486.0,
1970-10-03,,,,,,,,,
1970-10-04,,,,,,,,,
1970-10-05,,,,,,,,,
1970-10-06,,,,,,,,,
1970-10-07,,,,,,,,,
1970-10-08,,,,,,,,,
1970-10-09,,,,,,,,,
1970-10-10,1.0,6.28,165958690743756.3,165958690743756.3,0.0,,,607.0,
1970-10-11,2.0,6.5,499357366308167.94,354813389233574.56,0.0,,,624.5,
1970-10-12,,,,,,,,,
1970-10-13,,,,,,,,,
1970-10-14,,,,,,,,,
1970-10-15,,,,,,,,,
1970-10-16,,,,,,,,,
1970-10-17,,,,,,,,,
1970-10-18,1.0,5.56,13803842646028.867,13803842646028.867,0.0,,,476.0,
1970-10-19,,,,,,,,,
1970-10-20,,,,,,,,,
1970-10-21,,,,,,,,,
1970-10-22,,,,,,,,,
1970-10-23,,,,,,,,,
1970-10-24,,,,,,,,,
1970-10-25,,,,,,,,,
1970-10-26,,,,,,,,,
1970-10-27,,,,,,,,,
1970-10-28,,,,,,,,,
1970-10-29,,,,,,,,,
1970-10-30,,,,,,,,,
1970-10-31,,,,,,,,,
1970-11-01,,,,,,,,,
1970-11-02,,,,,,,,,
1970-11-03,,,,,,,,,
1970-11-04,,,,,,,,,
1970-11-05,,,,,,,,,
1970-11-06,,,,,,,,,
1970-11-07,,,,,,,,,
1970-11-08,,,,,,,,,
1970-11-09,,,,,,,,,
1970-11-10,1.0,5.62,16982436524617.46,16982436524617.46,0.0,,,486.0,
1970-11-11,,,,,,,,,
1970-11-12,,,,,,,,,
1970-11-13,,,,,,,,,
1970-11-14,,,,,,,,,
1970-11-15,,,,,,,,,
1970-11-16,,,,,,,,,
1970-11-17,,,,,,,,,
1970-11-18,,,,,,,,,
1970-11-19,,,,,,,,,
1970-11-20,,,,,,,,,
1970-11-21,,,,,,,,,
1970-11-22,,,,,,,,,
1970-11-23,,,,,,,,,
1970-11-24,,,,,,,,,
1970-11-25,,,,,,,,,
1970-11-26,,,,,,,,,
1970-11-27,,,,,,,,,
1970-11-28,,,,,,,,,
1970-11-29,,,,,,,,,
1970-11-30,,,,,,,,,
1970-12-01,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1970-12-02,,,,,,,,,
1970-12-03,,,,,,,,,
1970-12-04,,,,,,,,,
1970-12-05,,,,,,,,,
1970-12-06,,,,,,,,,
1970-12-07,,,,,,,,,
1970-12-08,,,,,,,,,
1970-12-09,,,,,,,,,
1970-12-10,,,,,,,,,
1970-12-11,,,,,,,,,
1970-12-12,1.0,5.63,17579236139586.967,17579236139586.967,0.0,,,488.0,
1970-12-13,,,,,,,,,
1970-12-14,,,,,,,,,
1970-12-15,,,,,,,,,
1970-12-16,,,,,,,,,
1970-12-17,,,,,,,,,
1970-12-18,,,,,,,,,
1970-12-19,,,,,,,,,
1970-12-20,,,,,,,,,
1970-12-21,,,,,,,,,
1970-12-22,,,,,,,,,
1970-12-23,,,,,,,,,
1970-12-24,,,,,,,,,
1970-12-25,,,,,,,,,
1970-12-26,,,,,,,,,
1970-12-27,,,,,,,,,
1970-12-28,,,,,,,,,
1970-12-29,,,,,,,,,
1970-12-30,,,,,,,,,
1970-12-31,,,,,,,,,
1971-01-01,,,,,,,,,
1971-01-02,,,,,,,,,
1971-01-03,,,,,,,,,
1971-01-04,,,,,,,,,
1971-01-05,,,,,,,,,
1971-01-06,,,,,,,,,
1971-01-07,,,,,,,,,
1971-01-08,,,,,,,,,
1971-01-09,,,,,,,,,
1971-01-10,,,,,,,,,
1971-01-11,,,,,,,,,
1971-01-12,,,,,,,,,
1971-01-13,,,,,,,,,
1971-01-14,,,,,,,,,
1971-01-15,,,,,,,,,
1971-01-16,,,,,,,,,
1971-01-17,,,,,,,,,
1971-01-18,,,,,,,,,
1971-01-19,,,,,,,,,
1971-01-20,,,,,,,,,
