,id,geo_x,geo_y,timeymd,year,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
21,iscgem800188,288.748,-28.607,1970-01-18,1970,-71.252,-28.607,41.1,5.38,1536522790,,,,,reviewed,0,445,iscgem,,POINT (-71.252 -28.607)
57,iscgem799081,288.318,-16.058,1970-02-13,1970,-71.682,-16.058,136.8,5.54,3777977230,,,,,reviewed,0,472,iscgem,,POINT (-71.682 -16.058)
58,iscgem799107,284.367,-10.012,1970-02-14,1970,-75.633,-10.012,39.8,5.9,3842238210,,,5.874,,reviewed,0,536,iscgem,,POINT (-75.633 -10.012)
59,iscgem799127,289.729,-23.288,1970-02-15,1970,-70.271,-23.288,52.3,5.44,3899578740,,,,,reviewed,0,455,iscgem,,POINT (-70.271 -23.288)
73,iscgem799428,286.0,-13.722,1970-02-26,1970,-74.0,-13.722,92.6,5.57,4849421700,,,,,reviewed,0,477,iscgem,,POINT (-74 -13.722)
81,iscgem797420,288.904,-28.492,1970-03-01,1970,-71.096,-28.492,43.3,5.29,5133844660,,,,,reviewed,0,431,iscgem,,POINT (-71.096 -28.492)
99,iscgem798065,290.603,-29.701,1970-03-15,1970,-69.397,-29.701,116.7,6.01,6352758770,,,4.216,,reviewed,0,556,iscgem,,POINT (-69.397 -29.701)
174,iscgem795725,291.647,-33.695,1970-05-17,1970,-68.353,-33.695,20.0,5.45,11783561820,,,,,reviewed,0,457,iscgem,,POINT (-68.353 -33.695)
188,iscgem796165,281.648,-9.975,1970-05-31,1970,-78.352,-9.975,50.6,6.09,13034752840,,,5.787,,reviewed,0,571,iscgem,,POINT (-78.352 -9.975)
189,iscgem796169,281.386,-10.258,1970-05-31,1970,-78.614,-10.258,50.3,5.62,13038485650,,,3.996,,reviewed,0,486,iscgem,,POINT (-78.614 -10.258)
191,iscgem794194,281.384,-10.169,1970-06-01,1970,-78.616,-10.169,49.4,5.78,13056321280,,,4.245,,reviewed,0,514,iscgem,,POINT (-78.616 -10.169)
192,iscgem794197,281.252,-10.206,1970-06-01,1970,-78.748,-10.206,48.0,5.71,13063488220,,,3.93,,reviewed,0,502,iscgem,,POINT (-78.748 -10.206)
193,iscgem794200,282.276,-9.347,1970-06-01,1970,-77.724,-9.347,15.0,5.36,13068341810,,,,,reviewed,0,442,iscgem,,POINT (-77.724 -9.347)
194,iscgem794201,282.246,-9.159,1970-06-01,1970,-77.754,-9.159,15.0,5.14,13068713560,,,,,reviewed,0,406,iscgem,,POINT (-77.754 -9.159)
198,iscgem794284,281.464,-9.956,1970-06-04,1970,-78.536,-9.956,54.9,6.4,13320567530,,,5.947,,reviewed,0,630,iscgem,,POINT (-78.536 -9.956)
208,iscgemsup794500,291.587,-24.418,1970-06-11,1970,-68.413,-24.418,110.6,6.64,13932176470,,,5.722,,reviewed,0,678,iscgemsup,,POINT (-68.413 -24.418)
213,iscgem794565,285.93,-52.028,1970-06-14,1970,-74.07,-52.028,15.0,6.96,14169611120,,,7.145,,reviewed,0,745,iscgem,,POINT (-74.07 -52.028)
214,iscgem794566,285.512,-52.166,1970-06-14,1970,-74.488,-52.166,15.0,5.6,14170344050,,,,,reviewed,0,482,iscgem,,POINT (-74.488 -52.166)
218,iscgemsup794653,288.276,-16.015,1970-06-17,1970,-71.724,-16.015,108.6,6.0,14445863780,,,4.272,,reviewed,0,554,iscgemsup,,POINT (-71.724 -16.015)
222,iscgem794705,289.724,-22.261,1970-06-19,1970,-70.276,-22.261,60.0,6.5,14640976980,,,6.387,,reviewed,0,650,iscgem,,POINT (-70.276 -22.261)
231,iscgem794840,296.681,-18.297,1970-06-24,1970,-63.319,-18.297,15.0,5.17,15111653800,,,,,reviewed,0,411,iscgem,,POINT (-63.319 -18.297)
233,iscgem794897,281.366,-9.987,1970-06-27,1970,-78.634,-9.987,64.5,5.69,15327929460,,,4.091,,reviewed,0,498,iscgem,,POINT (-78.634 -9.987)
241,iscgem793406,281.457,-10.125,1970-07-02,1970,-78.543,-10.125,52.0,6.0,15727502740,,,4.975,,reviewed,0,554,iscgem,,POINT (-78.543 -10.125)
253,iscgem793703,291.605,-23.278,1970-07-12,1970,-68.395,-23.278,105.1,5.54,16617983540,,,,,reviewed,0,472,iscgem,,POINT (-68.395 -23.278)
305,iscgem791745,286.584,-38.097,1970-09-05,1970,-73.416,-38.097,20.0,5.19,21373182620,,,,,reviewed,0,414,iscgem,,POINT (-73.416 -38.097)
313,iscgem792002,287.706,-34.023,1970-09-14,1970,-72.294,-34.023,20.0,5.7,22174610700,,,4.742,,reviewed,0,500,iscgem,,POINT (-72.294 -34.023)
316,iscgem792158,288.092,-33.516,1970-09-19,1970,-71.908,-33.516,25.0,5.7,22574249440,,,4.973,,reviewed,0,500,iscgem,,POINT (-71.908 -33.516)
324,iscgem792378,288.578,-33.77,1970-09-28,1970,-71.422,-33.77,55.6,5.24,23346073510,,,,,reviewed,0,422,iscgem,,POINT (-71.422 -33.77)
349,iscgem791358,284.869,-10.279,1970-10-23,1970,-75.131,-10.279,35.0,5.11,25544974960,,,,,reviewed,0,402,iscgem,,POINT (-75.131 -10.279)
350,iscgem791541,284.33,-9.608,1970-10-30,1970,-75.67,-9.608,15.2,5.14,26126348810,,,,,reviewed,0,406,iscgem,,POINT (-75.67 -9.608)
356,iscgem789955,289.194,-15.499,1970-11-06,1970,-70.806,-15.499,15.0,5.27,26779620810,,,,,reviewed,0,427,iscgem,,POINT (-70.806 -15.499)
362,iscgem790100,289.094,-15.468,1970-11-11,1970,-70.906,-15.468,15.0,5.18,27200823870,,,,,reviewed,0,413,iscgem,,POINT (-70.906 -15.468)
364,iscgem790149,290.043,-22.126,1970-11-13,1970,-69.957,-22.126,35.6,5.75,27302941650,,,5.416,,reviewed,0,509,iscgem,,POINT (-69.957 -22.126)
383,iscgem790625,290.203,-21.092,1970-11-28,1970,-69.797,-21.092,44.9,5.9,28638525060,,,5.454,,reviewed,0,536,iscgem,,POINT (-69.797 -21.092)
384,iscgemsup790629,290.14,-21.019,1970-11-28,1970,-69.86,-21.019,45.2,6.0,28651534200,,,5.559,,reviewed,0,554,iscgemsup,,POINT (-69.86 -21.019)
396,iscgem788885,289.019,-29.575,1970-12-03,1970,-70.981,-29.575,54.1,5.14,29115125800,,,,,reviewed,0,406,iscgem,,POINT (-70.981 -29.575)
397,iscgem788901,290.012,-23.222,1970-12-04,1970,-69.988,-23.222,39.2,6.5,29178530310,,,6.399,,reviewed,0,650,iscgem,,POINT (-69.988 -23.222)
403,iscgem789000,288.854,-30.838,1970-12-08,1970,-71.146,-30.838,50.7,6.48,29532608590,,,6.608,,reviewed,0,646,iscgem,,POINT (-71.146 -30.838)
431,iscgem789390,291.423,-20.57,1970-12-22,1970,-68.577,-20.57,110.3,5.61,30727177040,,,,,reviewed,0,484,iscgem,,POINT (-68.577 -20.57)
442,iscgem789653,290.632,-24.039,1970-12-30,1970,-69.368,-24.039,79.4,5.6,31385320450,,,,,reviewed,0,482,iscgem,,POINT (-69.368 -24.039)
474,iscgem788433,289.596,-24.485,1971-01-21,1971,-70.404,-24.485,35.0,5.25,33311961910,,,,,reviewed,0,424,iscgem,,POINT (-70.404 -24.485)
475,iscgem788434,290.774,-17.229,1971-01-21,1971,-69.226,-17.229,173.2,5.55,33312190610,,,,,reviewed,0,474,iscgem,,POINT (-69.226 -17.229)
491,iscgem786919,289.253,-28.207,1971-02-05,1971,-70.747,-28.207,51.7,5.87,34635154330,,,,,reviewed,0,530,iscgem,,POINT (-70.747 -28.207)
512,iscgem787485,286.724,-36.775,1971-02-18,1971,-73.276,-36.775,28.4,5.72,35711250800,,,5.348,,reviewed,0,503,iscgem,,POINT (-73.276 -36.775)
514,iscgem787582,292.849,-23.804,1971-02-21,1971,-67.151,-23.804,183.7,6.88,35980522490,,,5.176,,reviewed,0,728,iscgem,,POINT (-67.151 -23.804)
538,iscgem786502,288.336,-30.57,1971-03-21,1971,-71.664,-30.57,33.7,5.17,38383687150,,,,,reviewed,0,411,iscgem,,POINT (-71.664 -30.57)
539,iscgem786507,287.847,-14.024,1971-03-21,1971,-72.153,-14.024,15.0,5.57,38413890610,,,,,reviewed,0,477,iscgem,,POINT (-72.153 -14.024)
562,iscgem785430,290.984,-32.437,1971-04-07,1971,-69.016,-32.437,116.6,5.61,39885039010,,,,,reviewed,0,484,iscgem,,POINT (-69.016 -32.437)
565,iscgem785467,292.51300000000003,-31.553,1971-04-09,1971,-67.487,-31.553,20.0,5.33,40020347390,,,,,reviewed,0,437,iscgem,,POINT (-67.487 -31.553)
567,iscgem785477,291.284,-33.332,1971-04-09,1971,-68.716,-33.332,20.0,5.22,40048336100,,,,,reviewed,0,419,iscgem,,POINT (-68.716 -33.332)
574,iscgem785670,284.272,-9.886,1971-04-16,1971,-75.728,-9.886,24.2,5.18,40694378780,,,,,reviewed,0,413,iscgem,,POINT (-75.728 -9.886)
