datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
1970-01-01,1,iscgem799588,182.831,-29.4,1970-01-01,1970,16405897731995.387,-177.169,-29.4,35.0,5.61,61860630,,,,,reviewed,0,484,iscgem,,POINT (-177.169 -29.4)
1970-01-08,10,iscgem799872,178.782,-34.85,1970-01-08,1970,966050878989812.1,178.782,-34.85,199.4,6.79,666761850,,,,,reviewed,0,709,iscgem,,POINT (178.782 -34.85)
1970-01-20,22,iscgemsup800237,182.781,-25.946,1970-01-20,1970,901571137605953.4,-177.219,-25.946,70.0,6.77,1667991000,,,,,reviewed,0,705,iscgemsup,,POINT (-177.219 -25.946)
1970-01-26,30,iscgem800401,166.488,-12.592,1970-01-26,1970,393550075455778.06,166.488,-12.592,35.0,6.53,2196080390,,,,,reviewed,0,656,iscgem,,POINT (166.488 -12.592)
1970-01-27,31,iscgem800427,165.955,-10.829,1970-01-27,1970,23988329190194.85,165.955,-10.829,35.0,5.72,2278971430,,,,,reviewed,0,503,iscgem,,POINT (165.955 -10.829)
1970-01-28,34,iscgem800471,181.234,-20.672,1970-01-28,1970,102329299228075.36,-178.766,-20.672,605.9,6.14,2415962630,,,,,reviewed,0,580,iscgem,,POINT (-178.766 -20.672)
1970-01-30,35,iscgemsup800507,167.34,-14.575,1970-01-30,1970,44668359215096.53,167.34,-14.575,164.9,5.9,2536102930,,,3.894,,reviewed,0,536,iscgemsup,,POINT (167.34 -14.575)
1970-02-16,61,iscgem799169,178.453,-25.228,1970-02-16,1970,11220184543019.607,178.453,-25.228,582.6,5.5,4052182880,,,,,reviewed,0,465,iscgem,,POINT (178.453 -25.228)
1970-02-17,63,iscgem799201,170.363,-22.378,1970-02-17,1970,26607250597988.03,170.363,-22.378,15.0,5.75,4130060200,,,,,reviewed,0,509,iscgem,,POINT (170.363 -22.378)
1970-02-18,64,iscgem799223,183.332,-20.724,1970-02-18,1970,74989420933245.58,-176.668,-20.724,251.6,6.05,4202613760,,,,,reviewed,0,563,iscgem,,POINT (-176.668 -20.724)
1970-02-18,65,iscgem799224,183.862,-23.011,1970-02-18,1970,12445146117713.87,-176.138,-23.011,114.0,5.53,4206218840,,,,,reviewed,0,470,iscgem,,POINT (-176.138 -23.011)
