,id,geo_x,geo_y,timeymd,year,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
25,iscgem800254,143.05,42.523,1970-01-20,1970,143.05,42.523,35.1,6.4,1704785670,,,6.419,,reviewed,0,630,iscgem,,POINT (143.05 42.523)
29,iscgem800341,154.878,49.678,1970-01-23,1970,154.878,49.678,141.1,5.13,1981361030,,,,,reviewed,0,405,iscgem,,POINT (154.878 49.678)
36,iscgem798750,147.667,43.149,1970-02-02,1970,147.667,43.149,30.8,5.73,2827327760,,,,,reviewed,0,505,iscgem,,POINT (147.667 43.149)
37,iscgem798751,147.696,43.235,1970-02-02,1970,147.696,43.235,28.7,5.52,2827578190,,,,,reviewed,0,469,iscgem,,POINT (147.696 43.235)
38,iscgem798752,147.489,43.321,1970-02-02,1970,147.489,43.321,29.7,6.01,2828992890,,,,,reviewed,0,556,iscgem,,POINT (147.489 43.321)
39,iscgem798753,147.763,43.031,1970-02-02,1970,147.763,43.031,25.9,5.81,2829948780,,,,,reviewed,0,519,iscgem,,POINT (147.763 43.031)
40,iscgem798790,147.929,43.341,1970-02-03,1970,147.929,43.341,29.3,5.66,2920637180,,,,,reviewed,0,493,iscgem,,POINT (147.929 43.341)
43,iscgem798843,154.2,46.943,1970-02-05,1970,154.2,46.943,22.2,6.04,3069998840,,,,,reviewed,0,561,iscgem,,POINT (154.2 46.943)
44,iscgem798845,154.204,46.932,1970-02-05,1970,154.204,46.932,25.0,5.71,3076900510,,,,,reviewed,0,502,iscgem,,POINT (154.204 46.932)
46,iscgem798861,163.189,54.513,1970-02-06,1970,163.189,54.513,20.0,5.98,3111108680,,,,,reviewed,0,550,iscgem,,POINT (163.189 54.513)
50,iscgem798892,154.092,47.184,1970-02-07,1970,154.092,47.184,15.0,6.01,3232865070,,,,,reviewed,0,556,iscgem,,POINT (154.092 47.184)
51,iscgem798901,153.782,47.284,1970-02-07,1970,153.782,47.284,15.0,6.03,3240455550,,,,,reviewed,0,559,iscgem,,POINT (153.782 47.284)
52,iscgem798917,154.118,47.174,1970-02-07,1970,154.118,47.174,35.0,5.5,3273361520,,,,,reviewed,0,465,iscgem,,POINT (154.118 47.174)
75,iscgem799452,147.521,43.439,1970-02-26,1970,147.521,43.439,21.0,5.89,4921559980,,,,,reviewed,0,534,iscgem,,POINT (147.521 43.439)
77,iscgem799455,147.547,43.473,1970-02-26,1970,147.547,43.473,26.2,6.07,4922945280,,,,,reviewed,0,567,iscgem,,POINT (147.547 43.473)
90,iscgem797667,143.546,39.579,1970-03-09,1970,143.546,39.579,25.0,5.93,5791807080,,,,,reviewed,0,541,iscgem,,POINT (143.546 39.579)
93,iscgem797745,148.909,44.683,1970-03-10,1970,148.909,44.683,54.5,6.2,5893109220,,,,,reviewed,0,591,iscgem,,POINT (148.909 44.683)
107,iscgem798303,140.312,40.212,1970-03-23,1970,140.312,40.212,143.4,5.7,6999655560,,,3.951,,reviewed,0,500,iscgem,,POINT (140.312 40.212)
119,iscgem796196,141.944,39.817,1970-04-01,1970,141.944,39.817,65.0,5.7,7827804590,,,4.537,,reviewed,0,500,iscgem,,POINT (141.944 39.817)
128,iscgem796489,149.24,45.106,1970-04-09,1970,149.24,45.106,110.0,5.68,8467217270,,,,,reviewed,0,496,iscgem,,POINT (149.24 45.106)
139,iscgem796780,141.629,34.579,1970-04-16,1970,141.629,34.579,25.0,5.98,9078957190,,,,,reviewed,0,550,iscgem,,POINT (141.629 34.579)
143,iscgem796897,147.232,42.928,1970-04-18,1970,147.232,42.928,28.3,6.09,9329135080,,,,,reviewed,0,571,iscgem,,POINT (147.232 42.928)
154,iscgem797293,146.616,43.217,1970-04-29,1970,146.616,43.217,45.2,5.58,10216502520,,,,,reviewed,0,479,iscgem,,POINT (146.616 43.217)
