datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
1970-01-04,2,iscgem799702,121.919,0.312,1970-01-04,1970,12882495516931.322,121.919,0.312,146.4,5.54,289882530,,,,,reviewed,0,472,iscgem,,POINT (121.919 0.312)
1970-01-06,9,iscgem799772,151.493,-9.583,1970-01-06,1970,109647819614318.28,151.493,-9.583,15.0,6.16,452154790,,,5.677,,reviewed,0,584,iscgem,,POINT (151.493 -9.583)
1970-01-10,13,iscgem799944,126.682,6.785,1970-01-10,1970,3981071705534985.5,126.682,6.785,40.0,7.2,821227250,,,6.478,,reviewed,0,798,iscgem,,POINT (126.682 6.785)
1970-01-10,14,iscgem799952,126.863,6.71,1970-01-10,1970,23173946499684.797,126.863,6.71,40.0,5.71,827977320,,,,,reviewed,0,502,iscgem,,POINT (126.863 6.71)
1970-01-10,15,iscgem799953,126.765,6.71,1970-01-10,1970,24831331052955.68,126.765,6.71,40.0,5.73,828988570,,,,,reviewed,0,505,iscgem,,POINT (126.765 6.71)
1970-01-11,16,iscgem799983,126.857,7.326,1970-01-11,1970,63095734448019.17,126.857,7.326,45.0,6.0,882125040,,,4.618,,reviewed,0,554,iscgem,,POINT (126.857 7.326)
1970-01-14,17,iscgem800066,123.233,-10.169,1970-01-14,1970,58884365535558.836,123.233,-10.169,25.0,5.98,1131756250,,,5.958,,reviewed,0,550,iscgem,,POINT (123.233 -10.169)
1970-01-20,24,iscgem800248,154.344,-5.344,1970-01-20,1970,21627185237270.246,154.344,-5.344,170.0,5.69,1696369470,,,3.735,,reviewed,0,498,iscgem,,POINT (154.344 -5.344)
1970-01-26,30,iscgem800401,166.488,-12.592,1970-01-26,1970,393550075455778.06,166.488,-12.592,35.0,6.53,2196080390,,,,,reviewed,0,656,iscgem,,POINT (166.488 -12.592)
1970-01-27,31,iscgem800427,165.955,-10.829,1970-01-27,1970,23988329190194.85,165.955,-10.829,35.0,5.72,2278971430,,,,,reviewed,0,503,iscgem,,POINT (165.955 -10.829)
1970-01-30,35,iscgemsup800507,167.34,-14.575,1970-01-30,1970,44668359215096.53,167.34,-14.575,164.9,5.9,2536102930,,,3.894,,reviewed,0,536,iscgemsup,,POINT (167.34 -14.575)
