timeymd,count,mag_max,energy_sum,energy_max,tsunami_sum,felt_mean,cdi_mean,nst_mean,mmi_mean
1970-01-01,,,,,,,,,
1970-01-02,,,,,,,,,
1970-01-03,,,,,,,,,
1970-01-04,1.0,5.54,12882495516931.322,12882495516931.322,0.0,,,472.0,
1970-01-05,,,,,,,,,
1970-01-06,1.0,6.16,109647819614318.28,109647819614318.28,0.0,,,584.0,5.677
1970-01-07,,,,,,,,,
1970-01-08,,,,,,,,,
1970-01-09,,,,,,,,,
1970-01-10,3.0,7.2,4029076983087626.0,3981071705534985.5,0.0,,,601.6666666666666,6.478
1970-01-11,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,4.618
1970-01-12,,,,,,,,,
1970-01-13,,,,,,,,,
1970-01-14,1.0,5.98,58884365535558.836,58884365535558.836,0.0,,,550.0,5.958
1970-01-15,,,,,,,,,
1970-01-16,,,,,,,,,
1970-01-17,,,,,,,,,
1970-01-18,,,,,,,,,
1970-01-19,,,,,,,,,
1970-01-20,1.0,5.69,21627185237270.246,21627185237270.246,0.0,,,498.0,3.735
1970-01-21,,,,,,,,,
1970-01-22,,,,,,,,,
1970-01-23,,,,,,,,,
1970-01-24,,,,,,,,,
1970-01-25,,,,,,,,,
1970-01-26,1.0,6.53,393550075455778.06,393550075455778.06,0.0,,,656.0,
1970-01-27,1.0,5.72,23988329190194.85,23988329190194.85,0.0,,,503.0,
1970-01-28,,,,,,,,,
1970-01-29,,,,,,,,,
1970-01-30,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,3.894
1970-01-31,,,,,,,,,
1970-02-01,,,,,,,,,
1970-02-02,,,,,,,,,
1970-02-03,,,,,,,,,
1970-02-04,,,,,,,,,
1970-02-05,,,,,,,,,
1970-02-06,,,,,,,,,
1970-02-07,,,,,,,,,
1970-02-08,,,,,,,,,
1970-02-09,,,,,,,,,
1970-02-10,1.0,5.76,27542287033381.746,27542287033381.746,0.0,,,510.0,
1970-02-11,,,,,,,,,
1970-02-12,,,,,,,,,
1970-02-13,,,,,,,,,
1970-02-14,,,,,,,,,
1970-02-15,1.0,5.86,38904514499428.05,38904514499428.05,0.0,,,528.0,3.949
1970-02-16,,,,,,,,,
1970-02-17,1.0,5.58,14791083881682.133,14791083881682.133,0.0,,,479.0,4.516
1970-02-18,,,,,,,,,
1970-02-19,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1970-02-20,,,,,,,,,
