datetime,Unnamed: 0,Volcano_Number,Eruption_Number,Activity_Type,ExplosivityIndexMax,StartEvidenceMethod,StartDateYear,StartDateMonth,StartDateDay,EndDateYear,EndDateMonth,EndDateDay,StartDate,EndDate,EruptedVolume,DurationDays,DailyEruptedVolume,timeymd
19340808,444,352090,11648,Confirmed Eruption,3,Observations: Reported,1934,8,8,2011,3,2,1934-08-08,2011-03-02,50000000,27966,1787.8852892798398,19340808
19551013,348,282080,17088,Confirmed Eruption,3,Observations: Reported,1955,10,13,2016,8,22,1955-10-13,2016-08-22,50000000,22230,2249.212775528565,19551013
19561116,149,282030,16936,Confirmed Eruption,2,Observations: Reported,1956,11,16,1984,5,16,1956-11-16,1984-05-16,5000000,10044,497.8096375945838,19561116
19630702,1243,341040,10467,Confirmed Eruption,1,Observations: Reported,1963,7,2,1970,7,2,1963-07-02,1970-07-02,100000,2558,39.09304143862393,19630702
19650309,411,300250,19348,Confirmed Eruption,3,Observations: Reported,1965,3,9,1970,3,16,1965-03-09,1970-03-16,50000000,1834,27262.813522355507,19650309
19650704,810,342110,10761,Confirmed Eruption,3,Observations: Reported,1965,7,4,1989,3,10,1965-07-04,1989-03-10,50000000,8651,5779.678649867067,19650704
19651010,1037,344100,11029,Confirmed Eruption,1,Observations: Reported,1965,10,10,1985,4,16,1965-10-10,1985-04-16,100000,7129,14.027212792818068,19651010
19670716,29,257040,15274,Confirmed Eruption,2,Observations: Reported,1967,7,16,1970,8,29,1967-07-16,1970-08-29,5000000,1141,4382.120946538124,19670716
19680729,198,345033,11134,Confirmed Eruption,3,Observations: Reported,1968,7,29,2010,12,16,1968-07-29,2010-12-16,50000000,15481,3229.765519023319,19680729
19690211,541,344040,10927,Confirmed Eruption,2,Observations: Reported,1969,2,11,1971,12,16,1969-02-11,1971-12-16,5000000,1039,4812.319538017325,19690211
19691028,137,255060,15160,Confirmed Eruption,2,Observations: Reported,1969,10,28,1970,2,6,1969-10-28,1970-02-06,5000000,102,49019.60784313725,19691028
19691127,1110,266100,16452,Confirmed Eruption,2,Observations: Reported,1969,11,27,1970,12,26,1969-11-27,1970-12-26,5000000,395,12658.227848101265,19691127
19700115,862,252120,15051,Confirmed Eruption,3,Observations: Reported,1970,1,15,1970,2,11,1970-01-15,1970-02-11,50000000,28,1785714.2857142857,19700115
19700116,374,300240,19320,Confirmed Eruption,1,Observations: Reported,1970,1,16,1970,4,16,1970-01-16,1970-04-16,100000,91,1098.901098901099,19700116
19700126,113,284010,18238,Confirmed Eruption,1,Observations: Reported,1970,1,26,1970,1,31,1970-01-26,1970-01-31,100000,6,16666.666666666668,19700126
19700129,1222,284070,18323,Confirmed Eruption,2,Observations: Reported,1970,1,29,1970,6,16,1970-01-29,1970-06-16,5000000,139,35971.22302158274,19700129
19700216,1077,266030,13598,Confirmed Eruption,2,Observations: Reported,1970,2,16,1970,5,26,1970-02-16,1970-05-26,5000000,100,50000.0,19700216
19700216,476,290120,18773,Confirmed Eruption,3,Observations: Reported,1970,2,16,1970,3,16,1970-02-16,1970-03-16,50000000,29,1724137.9310344828,19700216
19700330,493,343100,10861,Confirmed Eruption,1,Observations: Reported,1970,3,30,1970,4,5,1970-03-30,1970-04-05,100000,7,14285.714285714286,19700330
19700421,1140,282110,17335,Confirmed Eruption,2,Observations: Reported,1970,4,21,1972,9,16,1970-04-21,1972-09-16,5000000,880,5681.818181818182,19700421
19700509,47,257050,15308,Confirmed Eruption,2,Observations: Reported,1970,5,9,1972,8,7,1970-05-09,1972-08-07,5000000,822,6082.725060827251,19700509
19700511,1229,300130,19184,Confirmed Eruption,3,Observations: Reported,1970,5,11,1982,10,11,1970-05-11,1982-10-11,50000000,4537,11020.498126515318,19700511
19700520,104,252010,14995,Confirmed Eruption,2,Observations: Reported,1970,5,20,1970,9,22,1970-05-20,1970-09-22,5000000,126,39682.53968253968,19700520
19700521,121,255020,15137,Confirmed Eruption,2,Observations: Reported,1970,5,21,1971,8,16,1970-05-21,1971-08-16,5000000,453,11037.527593818984,19700521
19700526,269,300260,19456,Confirmed Eruption,2,Observations: Reported,1970,5,26,1970,12,27,1970-05-26,1970-12-27,5000000,216,23148.14814814815,19700526
19700605,470,272020,16733,Confirmed Eruption,1,Observations: Reported,1970,6,5,1970,8,24,1970-06-05,1970-08-24,100000,81,1234.567901234568,19700605
19700630,114,284010,18239,Confirmed Eruption,1,Observations: Reported,1970,6,30,1970,11,12,1970-06-30,1970-11-12,100000,136,735.2941176470588,19700630
19700630,321,241040,14483,Confirmed Eruption,2,Observations: Reported,1970,6,30,1970,6,30,1970-06-30,1970-06-30,5000000,1,5000000.0,19700630
19700702,885,290070,18751,Confirmed Eruption,1,Observations: Reported,1970,7,2,1970,7,2,1970-07-02,1970-07-02,100000,1,100000.0,19700702
19700716,218,345040,11172,Confirmed Eruption,1,Observations: Reported,1970,7,16,1970,7,16,1970-07-16,1970-07-16,100000,1,100000.0,19700716
19700814,1063,345020,11098,Confirmed Eruption,1,Observations: Reported,1970,8,14,1970,8,15,1970-08-14,1970-08-15,100000,2,50000.0,19700814
19700916,375,300240,19321,Confirmed Eruption,2,Observations: Reported,1970,9,16,1970,12,1,1970-09-16,1970-12-01,5000000,77,64935.06493506493,19700916
19700916,961,241100,14637,Confirmed Eruption,1,Observations: Reported,1970,9,16,1970,9,17,1970-09-16,1970-09-17,100000,2,50000.0,19700916
19700918,617,283230,18053,Confirmed Eruption,2,Observations: Reported,1970,9,18,1971,1,26,1970-09-18,1971-01-26,5000000,131,38167.93893129771,19700918
19701109,1007,273070,16858,Confirmed Eruption,1,Observations: Reported,1970,11,9,1970,11,13,1970-11-09,1970-11-13,100000,5,20000.0,19701109
19701127,989,267020,16526,Confirmed Eruption,2,Observations: Reported,1970,11,27,1971,3,16,1970-11-27,1971-03-16,5000000,110,45454.545454545456,19701127
19710126,105,252010,14996,Confirmed Eruption,2,Observations: Reported,1971,1,26,1972,7,5,1971-01-26,1972-07-05,5000000,527,9487.666034155598,19710126
19710203,1017,344070,10964,Confirmed Eruption,3,Observations: Reported,1971,2,3,1971,2,14,1971-02-03,1971-02-14,50000000,12,4166666.6666666665,19710203
19710203,30,257040,15275,Confirmed Eruption,2,Observations: Reported,1971,2,3,1971,11,5,1971-02-03,1971-11-05,5000000,276,18115.942028985508,19710203
19710222,52,257070,15344,Confirmed Eruption,2,Observations: Reported,1971,2,22,1971,2,22,1971-02-22,1971-02-22,5000000,1,5000000.0,19710222
19710316,412,300250,19349,Confirmed Eruption,3,Observations: Reported,1971,3,16,1974,12,16,1971-03-16,1974-12-16,50000000,1372,36443.14868804665,19710316
19710403,962,241100,14638,Confirmed Eruption,2,Observations: Reported,1971,4,3,1971,11,1,1971-04-03,1971-11-01,5000000,213,23474.17840375587,19710403
19710405,115,284010,18240,Confirmed Eruption,1,Observations: Reported,1971,4,5,1971,4,5,1971-04-05,1971-04-05,100000,1,100000.0,19710405
19710409,322,241040,14484,Confirmed Eruption,2,Observations: Reported,1971,4,9,1971,4,9,1971-04-09,1971-04-09,5000000,1,5000000.0,19710409
19710503,495,344020,10880,Confirmed Eruption,1,Observations: Reported,1971,5,3,1971,7,5,1971-05-03,1971-07-05,100000,64,1562.5,19710503
19710511,1104,266100,16453,Confirmed Eruption,2,Observations: Reported,1971,5,11,1971,10,26,1971-05-11,1971-10-26,5000000,169,29585.798816568047,19710511
19710512,7,257020,15224,Confirmed Eruption,2,Observations: Reported,1971,5,12,1971,5,13,1971-05-12,1971-05-13,5000000,2,2500000.0,19710512
19710519,1074,266030,16426,Confirmed Eruption,1,Observations: Reported,1971,5,19,1971,5,19,1971-05-19,1971-05-19,100000,1,100000.0,19710519
19710616,270,300260,19457,Confirmed Eruption,1,Observations: Reported,1971,6,16,1971,7,16,1971-06-16,1971-07-16,100000,31,3225.8064516129034,19710616
19710702,730,290380,18873,Uncertain Eruption,1,unknown,1971,7,2,1971,7,2,1971-07-02,1971-07-02,100000,1,100000.0,19710702
19710716,430,312110,20198,Confirmed Eruption,2,Observations: Reported,1971,7,16,1971,7,16,1971-07-16,1971-07-16,5000000,1,5000000.0,19710716
19710719,323,241040,14485,Confirmed Eruption,2,Observations: Reported,1971,7,19,1971,7,20,1971-07-19,1971-07-20,5000000,2,2500000.0,19710719
19710805,1114,282090,17160,Confirmed Eruption,1,Observations: Reported,1971,8,5,1971,8,5,1971-08-05,1971-08-05,100000,1,100000.0,19710805
19710812,449,358057,12298,Confirmed Eruption,3,Observations: Reported,1971,8,12,1971,9,18,1971-08-12,1971-09-18,50000000,38,1315789.4736842106,19710812
19710906,630,256010,15201,Confirmed Eruption,2,Observations: Reported,1971,9,6,1971,12,11,1971-09-06,1971-12-11,5000000,97,51546.39175257732,19710906
19710914,177,342090,10725,Confirmed Eruption,3,Observations: Reported,1971,9,14,1971,9,15,1971-09-14,1971-09-15,50000000,2,25000000.0,19710914
19711007,192,313010,20271,Confirmed Eruption,1,Observations: Reported,1971,10,7,1971,10,8,1971-10-07,1971-10-08,100000,2,50000.0,19711007
19711029,584,357120,12165,Confirmed Eruption,2,Observations: Reported,1971,10,29,1972,2,21,1971-10-29,1972-02-21,5000000,116,43103.44827586207,19711029
19711116,271,300260,19458,Confirmed Eruption,1,Observations: Reported,1971,11,16,1973,12,16,1971-11-16,1973-12-16,100000,762,131.23359580052494,19711116
19711201,564,357110,12064,Confirmed Eruption,2,Observations: Reported,1971,12,1,1972,3,12,1971-12-01,1972-03-12,5000000,103,48543.68932038835,19711201
19720116,990,267020,16527,Confirmed Eruption,3,Observations: Reported,1972,1,16,1976,4,5,1972-01-16,1976-04-05,50000000,1542,32425.421530479896,19720116
19720209,219,345040,11173,Confirmed Eruption,2,Observations: Reported,1972,2,9,1973,9,8,1972-02-09,1973-09-08,5000000,578,8650.519031141868,19720209
19720316,745,300040,18920,Uncertain Eruption,1,unknown,1972,3,16,1972,3,16,1972-03-16,1972-03-16,100000,1,100000.0,19720316
19720319,929,241080,14601,Confirmed Eruption,2,Observations: Reported,1972,3,19,1972,6,6,1972-03-19,1972-06-06,5000000,80,62500.0,19720319
19720415,31,257040,15276,Confirmed Eruption,3,Observations: Reported,1972,4,15,1972,8,15,1972-04-15,1972-08-15,50000000,123,406504.0650406504,19720415
19720618,741,290390,18885,Confirmed Eruption,3,Observations: Reported,1972,6,18,1972,9,11,1972-06-18,1972-09-11,50000000,86,581395.3488372093,19720618
19720702,451,358060,12320,Confirmed Eruption,1,Observations: Reported,1972,7,2,1972,7,2,1972-07-02,1972-07-02,100000,1,100000.0,19720702
19720702,825,355100,11861,Uncertain Eruption,2,unknown,1972,7,2,1972,7,2,1972-07-02,1972-07-02,5000000,1,5000000.0,19720702
19720702,119,255020,15138,Confirmed Eruption,2,Observations: Reported,1972,7,2,1995,7,2,1972-07-02,1995-07-02,5000000,8401,595.1672419950006,19720702
19720716,768,352010,11443,Confirmed Eruption,2,Observations: Reported,1972,7,16,1972,9,16,1972-07-16,1972-09-16,5000000,63,79365.07936507936,19720716
19720826,1069,358020,12263,Confirmed Eruption,2,Observations: Reported,1972,8,26,1972,8,26,1972-08-26,1972-08-26,5000000,1,5000000.0,19720826
19720902,330,282050,16975,Confirmed Eruption,2,Observations: Reported,1972,9,2,1972,9,2,1972-09-02,1972-09-02,5000000,1,5000000.0,19720902
19720916,1182,311320,20022,Uncertain Eruption,2,unknown,1972,9,16,1972,9,16,1972-09-16,1972-09-16,5000000,1,5000000.0,19720916
19721009,93,251070,14973,Confirmed Eruption,1,Observations: Reported,1972,10,9,1972,10,9,1972-10-09,1972-10-09,100000,1,100000.0,19721009
19721022,963,241100,14639,Confirmed Eruption,1,Observations: Reported,1972,10,22,1973,1,10,1972-10-22,1973-01-10,100000,81,1234.567901234568,19721022
19721112,169,342080,10655,Confirmed Eruption,1,Observations: Reported,1972,11,12,1972,12,16,1972-11-12,1972-12-16,100000,35,2857.1428571428573,19721112
19721122,930,241080,14602,Confirmed Eruption,3,Observations: Reported,1972,11,22,1974,8,19,1972-11-22,1974-08-19,50000000,636,78616.35220125786,19721122
19730106,1075,266030,16427,Confirmed Eruption,2,Observations: Reported,1973,1,6,1973,5,27,1973-01-06,1973-05-27,5000000,142,35211.2676056338,19730106
19730116,1141,282110,17336,Confirmed Eruption,2,Observations: Reported,1973,1,16,1975,6,16,1973-01-16,1975-06-16,5000000,882,5668.934240362812,19730116
19730116,886,290070,18752,Confirmed Eruption,1,Observations: Reported,1973,1,16,1973,1,16,1973-01-16,1973-01-16,100000,1,100000.0,19730116
19730130,1244,341040,10468,Uncertain Eruption,1,unknown,1973,1,30,1973,1,30,1973-01-30,1973-01-30,100000,1,100000.0,19730130
19730201,793,283110,17804,Confirmed Eruption,2,Observations: Reported,1973,2,1,1973,5,24,1973-02-01,1973-05-24,5000000,113,44247.78761061947,19730201
19730222,325,241050,14524,Confirmed Eruption,1,Observations: Reported,1973,2,22,1973,2,22,1973-02-22,1973-02-22,100000,1,100000.0,19730222
19730223,178,342090,10726,Confirmed Eruption,2,Observations: Reported,1973,2,23,1973,3,23,1973-02-23,1973-03-23,5000000,29,172413.7931034483,19730223
19730224,106,252010,14997,Confirmed Eruption,3,Observations: Reported,1973,2,24,2000,10,16,1973-02-24,2000-10-16,50000000,10097,4951.965930474398,19730224
19730316,1176,311320,20023,Confirmed Eruption,2,Observations: Reported,1973,3,16,1973,5,16,1973-03-16,1973-05-16,5000000,62,80645.16129032258,19730316
19730412,234,284096,18358,Confirmed Eruption,2,Observations: Reported,1973,4,12,1974,5,5,1973-04-12,1974-05-05,5000000,389,12853.470437017995,19730412
19730415,32,257040,15277,Confirmed Eruption,3,Observations: Reported,1973,4,15,1976,10,14,1973-04-15,1976-10-14,50000000,1279,39093.04143862393,19730415
19730416,90,251050,14963,Confirmed Eruption,2,Observations: Reported,1973,4,16,1974,2,28,1973-04-16,1974-02-28,5000000,319,15673.98119122257,19730416
19730516,887,290070,18753,Confirmed Eruption,2,Observations: Reported,1973,5,16,1973,5,17,1973-05-16,1973-05-17,5000000,2,2500000.0,19730516
19730516,662,351080,11370,Uncertain Eruption,2,unknown,1973,5,16,1973,5,16,1973-05-16,1973-05-16,5000000,1,5000000.0,19730516
19730711,595,243102,14775,Confirmed Eruption,3,Observations: Reported,1973,7,11,1973,7,16,1973-07-11,1973-07-16,50000000,6,8333333.333333333,19730711
19730714,879,290030,18740,Confirmed Eruption,4,Observations: Reported,1973,7,14,1973,7,28,1973-07-14,1973-07-28,500000000,15,33333333.333333332,19730714
19730716,87,357070,11991,Confirmed Eruption,2,Observations: Reported,1973,7,16,1986,7,2,1973-07-16,1986-07-02,5000000,4735,1055.9662090813094,19730716
19730725,477,290120,18774,Confirmed Eruption,1,Observations: Reported,1973,7,25,1973,7,26,1973-07-25,1973-07-26,100000,2,50000.0,19730725
19730810,721,290360,18853,Confirmed Eruption,2,Observations: Reported,1973,8,10,1973,9,28,1973-08-10,1973-09-28,5000000,50,100000.0,19730810
19730915,1105,266100,16454,Confirmed Eruption,1,Observations: Reported,1973,9,15,1974,12,16,1973-09-15,1974-12-16,100000,458,218.34061135371178,19730915
19730927,168,284133,18434,Confirmed Eruption,1,Observations: Reported,1973,9,27,1974,3,5,1973-09-27,1974-03-05,100000,160,625.0,19730927
19731004,863,252120,15052,Confirmed Eruption,2,Observations: Reported,1973,10,4,1973,10,19,1973-10-04,1973-10-19,5000000,16,312500.0,19731004
19731009,8,257020,15225,Confirmed Eruption,2,Observations: Reported,1973,10,9,1974,1,21,1973-10-09,1974-01-21,5000000,105,47619.04761904762,19731009
19731016,376,300240,19322,Uncertain Eruption,1,unknown,1973,10,16,1974,12,16,1973-10-16,1974-12-16,100000,427,234.192037470726,19731016
19731031,955,241100,14640,Confirmed Eruption,1,Observations: Reported,1973,10,31,1974,10,25,1973-10-31,1974-10-25,100000,360,277.77777777777777,19731031
19731105,331,282050,16976,Confirmed Eruption,2,Observations: Reported,1973,11,5,1973,11,19,1973-11-05,1973-11-19,5000000,15,333333.3333333333,19731105
19731112,764,312030,20138,Confirmed Eruption,2,Observations: Reported,1973,11,12,1973,11,13,1973-11-12,1973-11-13,5000000,2,2500000.0,19731112
19731116,769,352010,11444,Confirmed Eruption,3,Observations: Reported,1973,11,16,1974,7,16,1973-11-16,1974-07-16,50000000,243,205761.316872428,19731116
19731218,349,284130,17597,Confirmed Eruption,2,Observations: Reported,1973,12,18,1974,2,16,1973-12-18,1974-02-16,5000000,61,81967.2131147541,19731218
